State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Stanislaus County, CA",06099,30-Nov-08,11/30/2008,335,335,68.62,46.78
California,6,"Stanislaus County, CA",06099,1-Dec-08,12/1/2008,336,336,68.71,48.35
California,6,"Stanislaus County, CA",06099,2-Dec-08,12/2/2008,337,337,65.96,46.9
California,6,"Stanislaus County, CA",06099,3-Dec-08,12/3/2008,338,338,61.97,43.16
California,6,"Stanislaus County, CA",06099,4-Dec-08,12/4/2008,339,339,60.59,40.5
California,6,"Stanislaus County, CA",06099,5-Dec-08,12/5/2008,340,340,64.34,43.25
California,6,"Stanislaus County, CA",06099,6-Dec-08,12/6/2008,341,341,66.72,44.62
California,6,"Stanislaus County, CA",06099,7-Dec-08,12/7/2008,342,342,60.58,44.03
California,6,"Stanislaus County, CA",06099,8-Dec-08,12/8/2008,343,343,59.95,39.23
California,6,"Stanislaus County, CA",06099,9-Dec-08,12/9/2008,344,344,58.03,38.14
California,6,"Stanislaus County, CA",06099,10-Dec-08,12/10/2008,345,345,60.15,38.6
California,6,"Stanislaus County, CA",06099,11-Dec-08,12/11/2008,346,346,62.49,42.55
California,6,"Stanislaus County, CA",06099,12-Dec-08,12/12/2008,347,347,61.72,39.47
California,6,"Stanislaus County, CA",06099,13-Dec-08,12/13/2008,348,348,51.77,40.29
California,6,"Stanislaus County, CA",06099,14-Dec-08,12/14/2008,349,349,49.88,39.79
California,6,"Stanislaus County, CA",06099,15-Dec-08,12/15/2008,350,350,50.11,41.79
California,6,"Stanislaus County, CA",06099,16-Dec-08,12/16/2008,351,351,49.51,37.25
California,6,"Stanislaus County, CA",06099,17-Dec-08,12/17/2008,352,352,48.8,31.42
California,6,"Stanislaus County, CA",06099,18-Dec-08,12/18/2008,353,353,49.93,30.22
California,6,"Stanislaus County, CA",06099,19-Dec-08,12/19/2008,354,354,50.7,40.77
California,6,"Stanislaus County, CA",06099,20-Dec-08,12/20/2008,355,355,51.27,36.98
California,6,"Stanislaus County, CA",06099,21-Dec-08,12/21/2008,356,356,50.15,41.58
California,6,"Stanislaus County, CA",06099,22-Dec-08,12/22/2008,357,357,52.23,41.38
California,6,"Stanislaus County, CA",06099,23-Dec-08,12/23/2008,358,358,49.63,41.13
California,6,"Stanislaus County, CA",06099,24-Dec-08,12/24/2008,359,359,49.43,43.52
California,6,"Stanislaus County, CA",06099,25-Dec-08,12/25/2008,360,360,50.75,39.15
California,6,"Stanislaus County, CA",06099,26-Dec-08,12/26/2008,361,361,49.96,34.42
California,6,"Stanislaus County, CA",06099,27-Dec-08,12/27/2008,362,362,50.17,34
California,6,"Stanislaus County, CA",06099,28-Dec-08,12/28/2008,363,363,54.88,37.58
California,6,"Stanislaus County, CA",06099,29-Dec-08,12/29/2008,364,364,60.31,43.61
California,6,"Stanislaus County, CA",06099,30-Dec-08,12/30/2008,365,365,57.05,40.24
California,6,"Stanislaus County, CA",06099,31-Dec-08,12/31/2008,366,366,56.83,36.63
California,6,"Sutter County, CA",06101,1-Jan-08,1/1/2008,1,1,55.81,33.5
California,6,"Sutter County, CA",06101,2-Jan-08,1/2/2008,2,2,56.01,34.7
California,6,"Sutter County, CA",06101,3-Jan-08,1/3/2008,3,3,49.67,39.96
California,6,"Sutter County, CA",06101,4-Jan-08,1/4/2008,4,4,53.52,44.49
California,6,"Sutter County, CA",06101,5-Jan-08,1/5/2008,5,5,52.53,41.92
California,6,"Sutter County, CA",06101,6-Jan-08,1/6/2008,6,6,50.1,40.12
California,6,"Sutter County, CA",06101,7-Jan-08,1/7/2008,7,7,51.67,40.07
California,6,"Sutter County, CA",06101,8-Jan-08,1/8/2008,8,8,44.42,40.97
California,6,"Sutter County, CA",06101,9-Jan-08,1/9/2008,9,9,50.82,40.09
California,6,"Sutter County, CA",06101,10-Jan-08,1/10/2008,10,10,49.16,44.24
California,6,"Sutter County, CA",06101,11-Jan-08,1/11/2008,11,11,55.33,38.1
California,6,"Sutter County, CA",06101,12-Jan-08,1/12/2008,12,12,54.16,41.5
California,6,"Sutter County, CA",06101,13-Jan-08,1/13/2008,13,13,57.7,35.02
California,6,"Sutter County, CA",06101,14-Jan-08,1/14/2008,14,14,55.9,35.33
California,6,"Sutter County, CA",06101,15-Jan-08,1/15/2008,15,15,56.9,34.86
California,6,"Sutter County, CA",06101,16-Jan-08,1/16/2008,16,16,53.53,32.49
California,6,"Sutter County, CA",06101,17-Jan-08,1/17/2008,17,17,55.26,31.3
California,6,"Sutter County, CA",06101,18-Jan-08,1/18/2008,18,18,57.62,30.93
California,6,"Sutter County, CA",06101,19-Jan-08,1/19/2008,19,19,54.28,33.03
California,6,"Sutter County, CA",06101,20-Jan-08,1/20/2008,20,20,52.94,30.5
California,6,"Sutter County, CA",06101,21-Jan-08,1/21/2008,21,21,49.19,34.8
California,6,"Sutter County, CA",06101,22-Jan-08,1/22/2008,22,22,43,38.68
California,6,"Sutter County, CA",06101,23-Jan-08,1/23/2008,23,23,45.97,38.48
California,6,"Sutter County, CA",06101,24-Jan-08,1/24/2008,24,24,47.6,39.31
California,6,"Sutter County, CA",06101,25-Jan-08,1/25/2008,25,25,50.87,41.11
California,6,"Sutter County, CA",06101,26-Jan-08,1/26/2008,26,26,61.43,47.16
California,6,"Sutter County, CA",06101,27-Jan-08,1/27/2008,27,27,55.31,46.14
California,6,"Sutter County, CA",06101,28-Jan-08,1/28/2008,28,28,48.53,40.18
California,6,"Sutter County, CA",06101,29-Jan-08,1/29/2008,29,29,43.28,37.09
California,6,"Sutter County, CA",06101,30-Jan-08,1/30/2008,30,30,48.96,36.42
California,6,"Sutter County, CA",06101,31-Jan-08,1/31/2008,31,31,46.67,37.86
California,6,"Sutter County, CA",06101,1-Feb-08,2/1/2008,32,32,50.7,33.57
California,6,"Sutter County, CA",06101,2-Feb-08,2/2/2008,33,33,47.46,36.11
California,6,"Sutter County, CA",06101,3-Feb-08,2/3/2008,34,34,50.73,39.38
California,6,"Sutter County, CA",06101,4-Feb-08,2/4/2008,35,35,52.93,32.49
California,6,"Sutter County, CA",06101,5-Feb-08,2/5/2008,36,36,53.19,29.62
California,6,"Sutter County, CA",06101,6-Feb-08,2/6/2008,37,37,55.31,34.6
California,6,"Sutter County, CA",06101,7-Feb-08,2/7/2008,38,38,56.56,37.3
California,6,"Sutter County, CA",06101,8-Feb-08,2/8/2008,39,39,60.58,33.06
California,6,"Sutter County, CA",06101,9-Feb-08,2/9/2008,40,40,63.33,34.44
California,6,"Sutter County, CA",06101,10-Feb-08,2/10/2008,41,41,64.38,40.4
California,6,"Sutter County, CA",06101,11-Feb-08,2/11/2008,42,42,65.72,38.71
California,6,"Sutter County, CA",06101,12-Feb-08,2/12/2008,43,43,64.53,40.34
California,6,"Sutter County, CA",06101,13-Feb-08,2/13/2008,44,44,62.56,36.54
California,6,"Sutter County, CA",06101,14-Feb-08,2/14/2008,45,45,54.97,30.83
California,6,"Sutter County, CA",06101,15-Feb-08,2/15/2008,46,46,58.82,29.44
California,6,"Sutter County, CA",06101,16-Feb-08,2/16/2008,47,47,59.5,35.28
California,6,"Sutter County, CA",06101,17-Feb-08,2/17/2008,48,48,60.66,35.79
California,6,"Sutter County, CA",06101,18-Feb-08,2/18/2008,49,49,61.58,37.39
California,6,"Sutter County, CA",06101,19-Feb-08,2/19/2008,50,50,56.71,40.32
California,6,"Sutter County, CA",06101,20-Feb-08,2/20/2008,51,51,55.96,44.38
California,6,"Sutter County, CA",06101,21-Feb-08,2/21/2008,52,52,50.5,44.66
California,6,"Sutter County, CA",06101,22-Feb-08,2/22/2008,53,53,54.32,42.31
California,6,"Sutter County, CA",06101,23-Feb-08,2/23/2008,54,54,51.23,40.81
California,6,"Sutter County, CA",06101,24-Feb-08,2/24/2008,55,55,52.06,44.27
California,6,"Sutter County, CA",06101,25-Feb-08,2/25/2008,56,56,61.36,44.34
California,6,"Sutter County, CA",06101,26-Feb-08,2/26/2008,57,57,63.4,37.04
California,6,"Sutter County, CA",06101,27-Feb-08,2/27/2008,58,58,66.68,41.36
California,6,"Sutter County, CA",06101,28-Feb-08,2/28/2008,59,59,69.33,40.48
California,6,"Sutter County, CA",06101,29-Feb-08,2/29/2008,60,60,66.9,39.39
California,6,"Sutter County, CA",06101,1-Mar-08,3/1/2008,61,61,55.99,36.78
California,6,"Sutter County, CA",06101,2-Mar-08,3/2/2008,62,62,59.68,34.72
California,6,"Sutter County, CA",06101,3-Mar-08,3/3/2008,63,63,60.81,31.49
California,6,"Sutter County, CA",06101,4-Mar-08,3/4/2008,64,64,65.21,33.56
California,6,"Sutter County, CA",06101,5-Mar-08,3/5/2008,65,65,63.04,34.58
California,6,"Sutter County, CA",06101,6-Mar-08,3/6/2008,66,66,62.47,31.76
California,6,"Sutter County, CA",06101,7-Mar-08,3/7/2008,67,67,65.84,34.93
California,6,"Sutter County, CA",06101,8-Mar-08,3/8/2008,68,68,67.24,41.69
California,6,"Sutter County, CA",06101,9-Mar-08,3/9/2008,69,69,67.44,37.73
California,6,"Sutter County, CA",06101,10-Mar-08,3/10/2008,70,70,63.01,42.1
California,6,"Sutter County, CA",06101,11-Mar-08,3/11/2008,71,71,61.84,38.62
California,6,"Sutter County, CA",06101,12-Mar-08,3/12/2008,72,72,66.5,41.97
California,6,"Sutter County, CA",06101,13-Mar-08,3/13/2008,73,73,66.38,43.72
California,6,"Sutter County, CA",06101,14-Mar-08,3/14/2008,74,74,59.12,39.42
California,6,"Sutter County, CA",06101,15-Mar-08,3/15/2008,75,75,56.82,36.17
California,6,"Sutter County, CA",06101,16-Mar-08,3/16/2008,76,76,62.12,34.4
California,6,"Sutter County, CA",06101,17-Mar-08,3/17/2008,77,77,65.22,33.41
California,6,"Sutter County, CA",06101,18-Mar-08,3/18/2008,78,78,69.27,41.88
California,6,"Sutter County, CA",06101,19-Mar-08,3/19/2008,79,79,65.53,44.9
California,6,"Sutter County, CA",06101,20-Mar-08,3/20/2008,80,80,62.99,40.29
California,6,"Sutter County, CA",06101,21-Mar-08,3/21/2008,81,81,65.83,37.47
California,6,"Sutter County, CA",06101,22-Mar-08,3/22/2008,82,82,70.73,36.17
California,6,"Sutter County, CA",06101,23-Mar-08,3/23/2008,83,83,72.46,44.5
California,6,"Sutter County, CA",06101,24-Mar-08,3/24/2008,84,84,73.19,46.56
California,6,"Sutter County, CA",06101,25-Mar-08,3/25/2008,85,85,67.24,43.17
California,6,"Sutter County, CA",06101,26-Mar-08,3/26/2008,86,86,62.76,37.22
California,6,"Sutter County, CA",06101,27-Mar-08,3/27/2008,87,87,60.41,35.76
California,6,"Sutter County, CA",06101,28-Mar-08,3/28/2008,88,88,54.02,41.83
California,6,"Sutter County, CA",06101,29-Mar-08,3/29/2008,89,89,62.89,45.28
California,6,"Sutter County, CA",06101,30-Mar-08,3/30/2008,90,90,63.31,42.1
California,6,"Sutter County, CA",06101,31-Mar-08,3/31/2008,91,91,62.38,34.82
California,6,"Sutter County, CA",06101,1-Apr-08,4/1/2008,92,92,65.62,42.8
California,6,"Sutter County, CA",06101,2-Apr-08,4/2/2008,93,93,68.33,45.84
California,6,"Sutter County, CA",06101,3-Apr-08,4/3/2008,94,94,71.83,45.2
California,6,"Sutter County, CA",06101,4-Apr-08,4/4/2008,95,95,67.51,42.3
California,6,"Sutter County, CA",06101,5-Apr-08,4/5/2008,96,96,66.06,38.74
California,6,"Sutter County, CA",06101,6-Apr-08,4/6/2008,97,97,68.03,42.71
California,6,"Sutter County, CA",06101,7-Apr-08,4/7/2008,98,98,66.03,39.88
California,6,"Sutter County, CA",06101,8-Apr-08,4/8/2008,99,99,61.51,40.73
California,6,"Sutter County, CA",06101,9-Apr-08,4/9/2008,100,100,66.09,36.87
California,6,"Sutter County, CA",06101,10-Apr-08,4/10/2008,101,101,71.92,41.27
California,6,"Sutter County, CA",06101,11-Apr-08,4/11/2008,102,102,77.99,44.16
California,6,"Sutter County, CA",06101,12-Apr-08,4/12/2008,103,103,82.92,51.16
California,6,"Sutter County, CA",06101,13-Apr-08,4/13/2008,104,104,85.79,56.74
California,6,"Sutter County, CA",06101,14-Apr-08,4/14/2008,105,105,71.78,41.16
California,6,"Sutter County, CA",06101,15-Apr-08,4/15/2008,106,106,63.36,36.9
California,6,"Sutter County, CA",06101,16-Apr-08,4/16/2008,107,107,71.28,37.49
California,6,"Sutter County, CA",06101,17-Apr-08,4/17/2008,108,108,76.11,39.49
California,6,"Sutter County, CA",06101,18-Apr-08,4/18/2008,109,109,75.48,48.33
California,6,"Sutter County, CA",06101,19-Apr-08,4/19/2008,110,110,67.23,37.9
California,6,"Sutter County, CA",06101,20-Apr-08,4/20/2008,111,111,57.21,32.29
California,6,"Sutter County, CA",06101,21-Apr-08,4/21/2008,112,112,62.76,35.11
California,6,"Sutter County, CA",06101,22-Apr-08,4/22/2008,113,113,55.36,42.36
California,6,"Sutter County, CA",06101,23-Apr-08,4/23/2008,114,114,63.66,45.13
California,6,"Sutter County, CA",06101,24-Apr-08,4/24/2008,115,115,69.06,38.64
California,6,"Sutter County, CA",06101,25-Apr-08,4/25/2008,116,116,75.9,42.78
California,6,"Sutter County, CA",06101,26-Apr-08,4/26/2008,117,117,83.4,48.7
California,6,"Sutter County, CA",06101,27-Apr-08,4/27/2008,118,118,85.78,53.43
California,6,"Sutter County, CA",06101,28-Apr-08,4/28/2008,119,119,82.61,55.61
California,6,"Sutter County, CA",06101,29-Apr-08,4/29/2008,120,120,71.48,46.82
California,6,"Sutter County, CA",06101,30-Apr-08,4/30/2008,121,121,67.54,41.92
California,6,"Sutter County, CA",06101,1-May-08,5/1/2008,122,122,71.79,40.41
California,6,"Sutter County, CA",06101,2-May-08,5/2/2008,123,123,75.5,42.99
California,6,"Sutter County, CA",06101,3-May-08,5/3/2008,124,124,79.88,50.47
California,6,"Sutter County, CA",06101,4-May-08,5/4/2008,125,125,79.76,52.53
California,6,"Sutter County, CA",06101,5-May-08,5/5/2008,126,126,84.34,49.67
California,6,"Sutter County, CA",06101,6-May-08,5/6/2008,127,127,85.23,54.24
California,6,"Sutter County, CA",06101,7-May-08,5/7/2008,128,128,79.76,53.61
California,6,"Sutter County, CA",06101,8-May-08,5/8/2008,129,129,80.27,48.06
California,6,"Sutter County, CA",06101,9-May-08,5/9/2008,130,130,79.8,50.53
California,6,"Sutter County, CA",06101,10-May-08,5/10/2008,131,131,82.97,48.36
California,6,"Sutter County, CA",06101,11-May-08,5/11/2008,132,132,83.72,55.32
California,6,"Sutter County, CA",06101,12-May-08,5/12/2008,133,133,77.41,52.06
California,6,"Sutter County, CA",06101,13-May-08,5/13/2008,134,134,85.38,45.8
California,6,"Sutter County, CA",06101,14-May-08,5/14/2008,135,135,90.14,56.3
California,6,"Sutter County, CA",06101,15-May-08,5/15/2008,136,136,97.51,61.44
California,6,"Sutter County, CA",06101,16-May-08,5/16/2008,137,137,101.64,61.27
California,6,"Sutter County, CA",06101,17-May-08,5/17/2008,138,138,101.72,69.68
California,6,"Sutter County, CA",06101,18-May-08,5/18/2008,139,139,98.47,66.5
California,6,"Sutter County, CA",06101,19-May-08,5/19/2008,140,140,94.91,59.44
California,6,"Sutter County, CA",06101,20-May-08,5/20/2008,141,141,87.2,58.79
California,6,"Sutter County, CA",06101,21-May-08,5/21/2008,142,142,78.49,51.87
California,6,"Sutter County, CA",06101,22-May-08,5/22/2008,143,143,76.62,49.47
California,6,"Sutter County, CA",06101,23-May-08,5/23/2008,144,144,78.32,47.06
California,6,"Sutter County, CA",06101,24-May-08,5/24/2008,145,145,60.4,54.44
California,6,"Sutter County, CA",06101,25-May-08,5/25/2008,146,146,72.14,53.14
California,6,"Sutter County, CA",06101,26-May-08,5/26/2008,147,147,72.16,50.97
California,6,"Sutter County, CA",06101,27-May-08,5/27/2008,148,148,76.52,53.13
California,6,"Sutter County, CA",06101,28-May-08,5/28/2008,149,149,76.6,51.97
California,6,"Sutter County, CA",06101,29-May-08,5/29/2008,150,150,79.6,49.01
California,6,"Sutter County, CA",06101,30-May-08,5/30/2008,151,151,84.96,53.58
California,6,"Sutter County, CA",06101,31-May-08,5/31/2008,152,152,82.78,57.12
California,6,"Sutter County, CA",06101,1-Jun-08,6/1/2008,153,153,85.12,51.66
California,6,"Sutter County, CA",06101,2-Jun-08,6/2/2008,154,154,87.37,52.93
California,6,"Sutter County, CA",06101,3-Jun-08,6/3/2008,155,155,80.4,54.51
California,6,"Sutter County, CA",06101,4-Jun-08,6/4/2008,156,156,80.13,53.16
California,6,"Sutter County, CA",06101,5-Jun-08,6/5/2008,157,157,86.84,49.62
California,6,"Sutter County, CA",06101,6-Jun-08,6/6/2008,158,158,84.32,55.64
California,6,"Sutter County, CA",06101,7-Jun-08,6/7/2008,159,159,86.13,49.98
California,6,"Sutter County, CA",06101,8-Jun-08,6/8/2008,160,160,92.26,53.39
California,6,"Sutter County, CA",06101,9-Jun-08,6/9/2008,161,161,96.94,55.63
California,6,"Sutter County, CA",06101,10-Jun-08,6/10/2008,162,162,89.33,59.79
California,6,"Sutter County, CA",06101,11-Jun-08,6/11/2008,163,163,89,52.49
California,6,"Sutter County, CA",06101,12-Jun-08,6/12/2008,164,164,95,53.54
California,6,"Sutter County, CA",06101,13-Jun-08,6/13/2008,165,165,100.92,55.39
California,6,"Sutter County, CA",06101,14-Jun-08,6/14/2008,166,166,99.94,63.32
California,6,"Sutter County, CA",06101,15-Jun-08,6/15/2008,167,167,96.01,60.11
California,6,"Sutter County, CA",06101,16-Jun-08,6/16/2008,168,168,97.34,61.93
California,6,"Sutter County, CA",06101,17-Jun-08,6/17/2008,169,169,98.28,59.49
California,6,"Sutter County, CA",06101,18-Jun-08,6/18/2008,170,170,98.39,60.5
California,6,"Sutter County, CA",06101,19-Jun-08,6/19/2008,171,171,100.42,65.03
California,6,"Sutter County, CA",06101,20-Jun-08,6/20/2008,172,172,105.16,71.48
California,6,"Sutter County, CA",06101,21-Jun-08,6/21/2008,173,173,103.46,74.76
California,6,"Sutter County, CA",06101,22-Jun-08,6/22/2008,174,174,99.48,64.12
California,6,"Sutter County, CA",06101,23-Jun-08,6/23/2008,175,175,97.43,55.2
California,6,"Sutter County, CA",06101,24-Jun-08,6/24/2008,176,176,99.61,59.38
California,6,"Sutter County, CA",06101,25-Jun-08,6/25/2008,177,177,97.79,60.36
California,6,"Sutter County, CA",06101,26-Jun-08,6/26/2008,178,178,99.69,63.57
California,6,"Sutter County, CA",06101,27-Jun-08,6/27/2008,179,179,106.02,65.61
California,6,"Sutter County, CA",06101,28-Jun-08,6/28/2008,180,180,100.49,64.54
California,6,"Sutter County, CA",06101,29-Jun-08,6/29/2008,181,181,97.67,61.56
California,6,"Sutter County, CA",06101,30-Jun-08,6/30/2008,182,182,96.13,59.21
California,6,"Sutter County, CA",06101,1-Jul-08,7/1/2008,183,183,96.59,59.32
California,6,"Sutter County, CA",06101,2-Jul-08,7/2/2008,184,184,98.21,60.79
California,6,"Sutter County, CA",06101,3-Jul-08,7/3/2008,185,185,97.74,59.88
California,6,"Sutter County, CA",06101,4-Jul-08,7/4/2008,186,186,92.64,59.2
California,6,"Sutter County, CA",06101,5-Jul-08,7/5/2008,187,187,100.71,63.18
California,6,"Sutter County, CA",06101,6-Jul-08,7/6/2008,188,188,104.3,67.53
California,6,"Sutter County, CA",06101,7-Jul-08,7/7/2008,189,189,111.69,66.72
California,6,"Sutter County, CA",06101,8-Jul-08,7/8/2008,190,190,116.04,72.31
California,6,"Sutter County, CA",06101,9-Jul-08,7/9/2008,191,191,117.08,71.47
California,6,"Sutter County, CA",06101,10-Jul-08,7/10/2008,192,192,114.84,72.67
California,6,"Sutter County, CA",06101,11-Jul-08,7/11/2008,193,193,108.27,68.19
California,6,"Sutter County, CA",06101,12-Jul-08,7/12/2008,194,194,103.72,63
California,6,"Sutter County, CA",06101,13-Jul-08,7/13/2008,195,195,104.83,66.21
California,6,"Sutter County, CA",06101,14-Jul-08,7/14/2008,196,196,101.73,65.8
California,6,"Sutter County, CA",06101,15-Jul-08,7/15/2008,197,197,101.06,63.82
California,6,"Sutter County, CA",06101,16-Jul-08,7/16/2008,198,198,102.7,62.9
California,6,"Sutter County, CA",06101,17-Jul-08,7/17/2008,199,199,101.53,61.19
California,6,"Sutter County, CA",06101,18-Jul-08,7/18/2008,200,200,102.39,58.64
California,6,"Sutter County, CA",06101,19-Jul-08,7/19/2008,201,201,103.47,61.78
California,6,"Sutter County, CA",06101,20-Jul-08,7/20/2008,202,202,97.24,59.09
California,6,"Sutter County, CA",06101,21-Jul-08,7/21/2008,203,203,92.87,54.99
California,6,"Sutter County, CA",06101,22-Jul-08,7/22/2008,204,204,98.26,54.31
California,6,"Sutter County, CA",06101,23-Jul-08,7/23/2008,205,205,103.98,64.66
California,6,"Sutter County, CA",06101,24-Jul-08,7/24/2008,206,206,103.34,63.7
California,6,"Sutter County, CA",06101,25-Jul-08,7/25/2008,207,207,105.23,64.42
California,6,"Sutter County, CA",06101,26-Jul-08,7/26/2008,208,208,105.09,65.92
California,6,"Sutter County, CA",06101,27-Jul-08,7/27/2008,209,209,97.28,60.67
California,6,"Sutter County, CA",06101,28-Jul-08,7/28/2008,210,210,98.99,55.97
California,6,"Sutter County, CA",06101,29-Jul-08,7/29/2008,211,211,98.19,61.68
California,6,"Sutter County, CA",06101,30-Jul-08,7/30/2008,212,212,99.94,58.22
California,6,"Sutter County, CA",06101,31-Jul-08,7/31/2008,213,213,101.61,60.13
California,6,"Sutter County, CA",06101,1-Aug-08,8/1/2008,214,214,102.7,59.44
California,6,"Sutter County, CA",06101,2-Aug-08,8/2/2008,215,215,102.71,64.33
California,6,"Sutter County, CA",06101,3-Aug-08,8/3/2008,216,216,99.11,58.19
California,6,"Sutter County, CA",06101,4-Aug-08,8/4/2008,217,217,99.37,56
California,6,"Sutter County, CA",06101,5-Aug-08,8/5/2008,218,218,96.79,59.96
California,6,"Sutter County, CA",06101,6-Aug-08,8/6/2008,219,219,104.16,64.28
California,6,"Sutter County, CA",06101,7-Aug-08,8/7/2008,220,220,101.34,64.63
California,6,"Sutter County, CA",06101,8-Aug-08,8/8/2008,221,221,94.3,60.47
California,6,"Sutter County, CA",06101,9-Aug-08,8/9/2008,222,222,93.82,53.77
California,6,"Sutter County, CA",06101,10-Aug-08,8/10/2008,223,223,101.64,60.66
California,6,"Sutter County, CA",06101,11-Aug-08,8/11/2008,224,224,105.94,62.57
California,6,"Sutter County, CA",06101,12-Aug-08,8/12/2008,225,225,106.82,62.97
California,6,"Sutter County, CA",06101,13-Aug-08,8/13/2008,226,226,111.13,67.62
