State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Yuba County, CA",06115,2/7/2007,2/7/2007,38,38,55.29,44.7
California,6,"Yuba County, CA",06115,2/8/2007,2/8/2007,39,39,56.56,43.43
California,6,"Yuba County, CA",06115,2/9/2007,2/9/2007,40,40,54.39,49.09
California,6,"Yuba County, CA",06115,2/10/2007,2/10/2007,41,41,55.03,49.22
California,6,"Yuba County, CA",06115,2/11/2007,2/11/2007,42,42,54.39,44.96
California,6,"Yuba County, CA",06115,2/12/2007,2/12/2007,43,43,53.76,41.07
California,6,"Yuba County, CA",06115,2/13/2007,2/13/2007,44,44,55.88,41.57
California,6,"Yuba County, CA",06115,2/14/2007,2/14/2007,45,45,59.08,38.69
California,6,"Yuba County, CA",06115,2/15/2007,2/15/2007,46,46,60.06,46.54
California,6,"Yuba County, CA",06115,2/16/2007,2/16/2007,47,47,65.86,46.53
California,6,"Yuba County, CA",06115,2/17/2007,2/17/2007,48,48,68.79,48.31
California,6,"Yuba County, CA",06115,2/18/2007,2/18/2007,49,49,63.13,44.19
California,6,"Yuba County, CA",06115,2/19/2007,2/19/2007,50,50,57.57,37.27
California,6,"Yuba County, CA",06115,2/20/2007,2/20/2007,51,51,56.4,36.98
California,6,"Yuba County, CA",06115,2/21/2007,2/21/2007,52,52,54.36,43.4
California,6,"Yuba County, CA",06115,2/22/2007,2/22/2007,53,53,48.84,38.5
California,6,"Yuba County, CA",06115,2/23/2007,2/23/2007,54,54,47.12,35.07
California,6,"Yuba County, CA",06115,2/24/2007,2/24/2007,55,55,46.11,37.96
California,6,"Yuba County, CA",06115,2/25/2007,2/25/2007,56,56,47.85,40.12
California,6,"Yuba County, CA",06115,2/26/2007,2/26/2007,57,57,45.64,38.32
California,6,"Yuba County, CA",06115,2/27/2007,2/27/2007,58,58,46.42,34.3
California,6,"Yuba County, CA",06115,2/28/2007,2/28/2007,59,59,46.18,32.86
California,6,"Yuba County, CA",06115,3/1/2007,3/1/2007,60,60,46.86,33.33
California,6,"Yuba County, CA",06115,3/2/2007,3/2/2007,61,61,54.25,35.07
California,6,"Yuba County, CA",06115,3/3/2007,3/3/2007,62,62,60.96,38.54
California,6,"Yuba County, CA",06115,3/4/2007,3/4/2007,63,63,65.3,44.21
California,6,"Yuba County, CA",06115,3/5/2007,3/5/2007,64,64,62.94,51.59
California,6,"Yuba County, CA",06115,3/6/2007,3/6/2007,65,65,66.31,46.69
California,6,"Yuba County, CA",06115,3/7/2007,3/7/2007,66,66,57.41,47.95
California,6,"Yuba County, CA",06115,3/8/2007,3/8/2007,67,67,61.99,44.94
California,6,"Yuba County, CA",06115,3/9/2007,3/9/2007,68,68,58.29,43.49
California,6,"Yuba County, CA",06115,3/10/2007,3/10/2007,69,69,67.42,43.02
California,6,"Yuba County, CA",06115,3/11/2007,3/11/2007,70,70,75.1,48.74
California,6,"Yuba County, CA",06115,3/12/2007,3/12/2007,71,71,76.21,55.63
California,6,"Yuba County, CA",06115,3/13/2007,3/13/2007,72,72,77.64,57.36
California,6,"Yuba County, CA",06115,3/14/2007,3/14/2007,73,73,71.76,52.68
California,6,"Yuba County, CA",06115,3/15/2007,3/15/2007,74,74,75.16,51.19
California,6,"Yuba County, CA",06115,3/16/2007,3/16/2007,75,75,76.79,54.59
California,6,"Yuba County, CA",06115,3/17/2007,3/17/2007,76,76,75.31,56.08
California,6,"Yuba County, CA",06115,3/18/2007,3/18/2007,77,77,71.19,51.44
California,6,"Yuba County, CA",06115,3/19/2007,3/19/2007,78,78,65.51,48.66
California,6,"Yuba County, CA",06115,3/20/2007,3/20/2007,79,79,63.5,51.06
California,6,"Yuba County, CA",06115,3/21/2007,3/21/2007,80,80,63.6,44.52
California,6,"Yuba County, CA",06115,3/22/2007,3/22/2007,81,81,69.94,43.4
California,6,"Yuba County, CA",06115,3/23/2007,3/23/2007,82,82,74.54,48.7
California,6,"Yuba County, CA",06115,3/24/2007,3/24/2007,83,83,72.93,53.51
California,6,"Yuba County, CA",06115,3/25/2007,3/25/2007,84,84,66.68,50.72
California,6,"Yuba County, CA",06115,3/26/2007,3/26/2007,85,85,57.86,43.26
California,6,"Yuba County, CA",06115,3/27/2007,3/27/2007,86,86,54.84,38.89
California,6,"Yuba County, CA",06115,3/28/2007,3/28/2007,87,87,60.49,37.19
California,6,"Yuba County, CA",06115,3/29/2007,3/29/2007,88,88,68.64,41.47
California,6,"Yuba County, CA",06115,3/30/2007,3/30/2007,89,89,70.5,48.61
California,6,"Yuba County, CA",06115,3/31/2007,3/31/2007,90,90,71.61,51.9
California,6,"Yuba County, CA",06115,4/1/2007,4/1/2007,91,91,67.02,50.91
California,6,"Yuba County, CA",06115,4/2/2007,4/2/2007,92,92,69.76,48.36
California,6,"Yuba County, CA",06115,4/3/2007,4/3/2007,93,93,72.02,52.39
California,6,"Yuba County, CA",06115,4/4/2007,4/4/2007,94,94,72.18,54.23
California,6,"Yuba County, CA",06115,4/5/2007,4/5/2007,95,95,75.72,55
California,6,"Yuba County, CA",06115,4/6/2007,4/6/2007,96,96,75.44,53.07
California,6,"Yuba County, CA",06115,4/7/2007,4/7/2007,97,97,64.69,49.61
California,6,"Yuba County, CA",06115,4/8/2007,4/8/2007,98,98,62.45,49.11
California,6,"Yuba County, CA",06115,4/9/2007,4/9/2007,99,99,64.61,47.65
California,6,"Yuba County, CA",06115,4/10/2007,4/10/2007,100,100,65.88,43.36
California,6,"Yuba County, CA",06115,4/11/2007,4/11/2007,101,101,53.01,43.11
California,6,"Yuba County, CA",06115,4/12/2007,4/12/2007,102,102,60.2,41.25
California,6,"Yuba County, CA",06115,4/13/2007,4/13/2007,103,103,68.24,40.79
California,6,"Yuba County, CA",06115,4/14/2007,4/14/2007,104,104,52.86,44.91
California,6,"Yuba County, CA",06115,4/15/2007,4/15/2007,105,105,65.95,43.31
California,6,"Yuba County, CA",06115,4/16/2007,4/16/2007,106,106,73.97,46.86
California,6,"Yuba County, CA",06115,4/17/2007,4/17/2007,107,107,63.58,42.23
California,6,"Yuba County, CA",06115,4/18/2007,4/18/2007,108,108,56.73,40.78
California,6,"Yuba County, CA",06115,4/19/2007,4/19/2007,109,109,50.91,38.24
California,6,"Yuba County, CA",06115,4/20/2007,4/20/2007,110,110,63.72,39.73
California,6,"Yuba County, CA",06115,4/21/2007,4/21/2007,111,111,57.22,43.99
California,6,"Yuba County, CA",06115,4/22/2007,4/22/2007,112,112,58.75,44.39
California,6,"Yuba County, CA",06115,4/23/2007,4/23/2007,113,113,68.85,43.99
California,6,"Yuba County, CA",06115,4/24/2007,4/24/2007,114,114,73.44,50.55
California,6,"Yuba County, CA",06115,4/25/2007,4/25/2007,115,115,71.75,52.31
California,6,"Yuba County, CA",06115,4/26/2007,4/26/2007,116,116,77.91,51.13
California,6,"Yuba County, CA",06115,4/27/2007,4/27/2007,117,117,81.98,53.87
California,6,"Yuba County, CA",06115,4/28/2007,4/28/2007,118,118,85.04,62.66
California,6,"Yuba County, CA",06115,4/29/2007,4/29/2007,119,119,78.17,56.74
California,6,"Yuba County, CA",06115,4/30/2007,4/30/2007,120,120,78.76,52.81
California,6,"Yuba County, CA",06115,5/1/2007,5/1/2007,121,121,70.77,50.46
California,6,"Yuba County, CA",06115,5/2/2007,5/2/2007,122,122,57.69,44.69
California,6,"Yuba County, CA",06115,5/3/2007,5/3/2007,123,123,60.56,41.31
California,6,"Yuba County, CA",06115,5/4/2007,5/4/2007,124,124,61.22,43.36
California,6,"Yuba County, CA",06115,5/5/2007,5/5/2007,125,125,67.14,45.06
California,6,"Yuba County, CA",06115,5/6/2007,5/6/2007,126,126,78.57,49.22
California,6,"Yuba County, CA",06115,5/7/2007,5/7/2007,127,127,84.19,58.06
California,6,"Yuba County, CA",06115,5/8/2007,5/8/2007,128,128,85.81,63.59
California,6,"Yuba County, CA",06115,5/9/2007,5/9/2007,129,129,81.52,58.29
California,6,"Yuba County, CA",06115,5/10/2007,5/10/2007,130,130,77.51,53.74
California,6,"Yuba County, CA",06115,5/11/2007,5/11/2007,131,131,78.74,54.86
California,6,"Yuba County, CA",06115,5/12/2007,5/12/2007,132,132,73,50.37
California,6,"Yuba County, CA",06115,5/13/2007,5/13/2007,133,133,78.51,50.2
California,6,"Yuba County, CA",06115,5/14/2007,5/14/2007,134,134,83.58,53.23
California,6,"Yuba County, CA",06115,5/15/2007,5/15/2007,135,135,82.31,56.7
California,6,"Yuba County, CA",06115,5/16/2007,5/16/2007,136,136,80.96,54.79
California,6,"Yuba County, CA",06115,5/17/2007,5/17/2007,137,137,78.03,53.96
California,6,"Yuba County, CA",06115,5/18/2007,5/18/2007,138,138,79.51,54.51
California,6,"Yuba County, CA",06115,5/19/2007,5/19/2007,139,139,79.86,54.31
California,6,"Yuba County, CA",06115,5/20/2007,5/20/2007,140,140,77.34,56.84
California,6,"Yuba County, CA",06115,5/21/2007,5/21/2007,141,141,76.61,53.6
California,6,"Yuba County, CA",06115,5/22/2007,5/22/2007,142,142,76.51,49.64
California,6,"Yuba County, CA",06115,5/23/2007,5/23/2007,143,143,80.75,51.04
California,6,"Yuba County, CA",06115,5/24/2007,5/24/2007,144,144,84.03,58.01
California,6,"Yuba County, CA",06115,5/25/2007,5/25/2007,145,145,84.88,60.99
California,6,"Yuba County, CA",06115,5/26/2007,5/26/2007,146,146,85,59.26
California,6,"Yuba County, CA",06115,5/27/2007,5/27/2007,147,147,80.71,56.75
California,6,"Yuba County, CA",06115,5/28/2007,5/28/2007,148,148,85.14,55.7
California,6,"Yuba County, CA",06115,5/29/2007,5/29/2007,149,149,86.56,59.74
California,6,"Yuba County, CA",06115,5/30/2007,5/30/2007,150,150,84.29,59.01
California,6,"Yuba County, CA",06115,5/31/2007,5/31/2007,151,151,85.51,57.58
California,6,"Yuba County, CA",06115,6/1/2007,6/1/2007,152,152,85.59,60.31
California,6,"Yuba County, CA",06115,6/2/2007,6/2/2007,153,153,86.12,58.94
California,6,"Yuba County, CA",06115,6/3/2007,6/3/2007,154,154,83.19,56.1
California,6,"Yuba County, CA",06115,6/4/2007,6/4/2007,155,155,82.24,60.07
California,6,"Yuba County, CA",06115,6/5/2007,6/5/2007,156,156,65.61,50.78
California,6,"Yuba County, CA",06115,6/6/2007,6/6/2007,157,157,67.76,46.85
California,6,"Yuba County, CA",06115,6/7/2007,6/7/2007,158,158,78.52,47.49
California,6,"Yuba County, CA",06115,6/8/2007,6/8/2007,159,159,81.68,53.16
California,6,"Yuba County, CA",06115,6/9/2007,6/9/2007,160,160,87.03,57.94
California,6,"Yuba County, CA",06115,6/10/2007,6/10/2007,161,161,86.31,61.64
California,6,"Yuba County, CA",06115,6/11/2007,6/11/2007,162,162,86.79,60.07
California,6,"Yuba County, CA",06115,6/12/2007,6/12/2007,163,163,90.48,60.27
California,6,"Yuba County, CA",06115,6/13/2007,6/13/2007,164,164,94.54,64.96
California,6,"Yuba County, CA",06115,6/14/2007,6/14/2007,165,165,96.21,68.28
California,6,"Yuba County, CA",06115,6/15/2007,6/15/2007,166,166,95.78,68.08
California,6,"Yuba County, CA",06115,6/16/2007,6/16/2007,167,167,86.41,64.81
California,6,"Yuba County, CA",06115,6/17/2007,6/17/2007,168,168,89.97,61.74
California,6,"Yuba County, CA",06115,6/18/2007,6/18/2007,169,169,93.49,64.02
California,6,"Yuba County, CA",06115,6/19/2007,6/19/2007,170,170,91.3,64.13
California,6,"Yuba County, CA",06115,6/20/2007,6/20/2007,171,171,86.55,59.73
California,6,"Yuba County, CA",06115,6/21/2007,6/21/2007,172,172,91.39,60.61
California,6,"Yuba County, CA",06115,6/22/2007,6/22/2007,173,173,89.74,61.54
California,6,"Yuba County, CA",06115,6/23/2007,6/23/2007,174,174,88.93,59.84
California,6,"Yuba County, CA",06115,6/24/2007,6/24/2007,175,175,85.88,57.84
California,6,"Yuba County, CA",06115,6/25/2007,6/25/2007,176,176,89.72,57.44
California,6,"Yuba County, CA",06115,6/26/2007,6/26/2007,177,177,92.82,64.49
California,6,"Yuba County, CA",06115,6/27/2007,6/27/2007,178,178,90.05,61.67
California,6,"Yuba County, CA",06115,6/28/2007,6/28/2007,179,179,86.93,59.5
California,6,"Yuba County, CA",06115,6/29/2007,6/29/2007,180,180,84.46,59.98
California,6,"Yuba County, CA",06115,6/30/2007,6/30/2007,181,181,86.19,57.36
California,6,"Yuba County, CA",06115,7/1/2007,7/1/2007,182,182,87.13,58.56
California,6,"Yuba County, CA",06115,7/2/2007,7/2/2007,183,183,90.16,58.89
California,6,"Yuba County, CA",06115,7/3/2007,7/3/2007,184,184,96.28,64.45
California,6,"Yuba County, CA",06115,7/4/2007,7/4/2007,185,185,103.51,69.08
California,6,"Yuba County, CA",06115,7/5/2007,7/5/2007,186,186,106.29,75.43
California,6,"Yuba County, CA",06115,7/6/2007,7/6/2007,187,187,101.49,75.96
California,6,"Yuba County, CA",06115,7/7/2007,7/7/2007,188,188,94.37,69.11
California,6,"Yuba County, CA",06115,7/8/2007,7/8/2007,189,189,97.95,66.08
California,6,"Yuba County, CA",06115,7/9/2007,7/9/2007,190,190,94.4,68.48
California,6,"Yuba County, CA",06115,7/10/2007,7/10/2007,191,191,96.68,68.04
California,6,"Yuba County, CA",06115,7/11/2007,7/11/2007,192,192,94.47,69.69
California,6,"Yuba County, CA",06115,7/12/2007,7/12/2007,193,193,89.29,64.59
California,6,"Yuba County, CA",06115,7/13/2007,7/13/2007,194,194,92.89,63.53
California,6,"Yuba County, CA",06115,7/14/2007,7/14/2007,195,195,94.21,65.53
California,6,"Yuba County, CA",06115,7/15/2007,7/15/2007,196,196,93.22,65.45
California,6,"Yuba County, CA",06115,7/16/2007,7/16/2007,197,197,92.02,64.51
California,6,"Yuba County, CA",06115,7/17/2007,7/17/2007,198,198,85.48,60.41
California,6,"Yuba County, CA",06115,7/18/2007,7/18/2007,199,199,75.44,62.44
California,6,"Yuba County, CA",06115,7/19/2007,7/19/2007,200,200,86.08,58.19
California,6,"Yuba County, CA",06115,7/20/2007,7/20/2007,201,201,87.67,59.03
California,6,"Yuba County, CA",06115,7/21/2007,7/21/2007,202,202,91.86,62.46
California,6,"Yuba County, CA",06115,7/22/2007,7/22/2007,203,203,94.79,66.2
California,6,"Yuba County, CA",06115,7/23/2007,7/23/2007,204,204,96.98,69.47
California,6,"Yuba County, CA",06115,7/24/2007,7/24/2007,205,205,96.9,71.05
California,6,"Yuba County, CA",06115,7/25/2007,7/25/2007,206,206,94.86,66.5
California,6,"Yuba County, CA",06115,7/26/2007,7/26/2007,207,207,95.93,64.92
California,6,"Yuba County, CA",06115,7/27/2007,7/27/2007,208,208,96.44,66.54
California,6,"Yuba County, CA",06115,7/28/2007,7/28/2007,209,209,98.04,66.51
California,6,"Yuba County, CA",06115,7/29/2007,7/29/2007,210,210,94.7,64.66
California,6,"Yuba County, CA",06115,7/30/2007,7/30/2007,211,211,96.67,64.59
California,6,"Yuba County, CA",06115,7/31/2007,7/31/2007,212,212,98.54,68.81
California,6,"Yuba County, CA",06115,8/1/2007,8/1/2007,213,213,96.51,66.64
California,6,"Yuba County, CA",06115,8/2/2007,8/2/2007,214,214,96.68,67.65
California,6,"Yuba County, CA",06115,8/3/2007,8/3/2007,215,215,100.37,68.66
California,6,"Yuba County, CA",06115,8/4/2007,8/4/2007,216,216,98.6,66.09
California,6,"Yuba County, CA",06115,8/5/2007,8/5/2007,217,217,89.22,62.15
California,6,"Yuba County, CA",06115,8/6/2007,8/6/2007,218,218,83.65,55.61
California,6,"Yuba County, CA",06115,8/7/2007,8/7/2007,219,219,86.56,55.91
California,6,"Yuba County, CA",06115,8/8/2007,8/8/2007,220,220,88.8,58.77
California,6,"Yuba County, CA",06115,8/9/2007,8/9/2007,221,221,91.39,60.11
California,6,"Yuba County, CA",06115,8/10/2007,8/10/2007,222,222,95.04,62.59
California,6,"Yuba County, CA",06115,8/11/2007,8/11/2007,223,223,92.06,62.84
California,6,"Yuba County, CA",06115,8/12/2007,8/12/2007,224,224,92.06,59.42
California,6,"Yuba County, CA",06115,8/13/2007,8/13/2007,225,225,94.78,61.87
California,6,"Yuba County, CA",06115,8/14/2007,8/14/2007,226,226,96.44,65.77
California,6,"Yuba County, CA",06115,8/15/2007,8/15/2007,227,227,93.34,61.76
California,6,"Yuba County, CA",06115,8/16/2007,8/16/2007,228,228,90.06,60.08
California,6,"Yuba County, CA",06115,8/17/2007,8/17/2007,229,229,93.72,59
California,6,"Yuba County, CA",06115,8/18/2007,8/18/2007,230,230,91.59,58.96
California,6,"Yuba County, CA",06115,8/19/2007,8/19/2007,231,231,88.35,57.84
California,6,"Yuba County, CA",06115,8/20/2007,8/20/2007,232,232,94.77,65.66
California,6,"Yuba County, CA",06115,8/21/2007,8/21/2007,233,233,100.14,69.3
California,6,"Yuba County, CA",06115,8/22/2007,8/22/2007,234,234,100.12,71.18
California,6,"Yuba County, CA",06115,8/23/2007,8/23/2007,235,235,99.67,70.16
California,6,"Yuba County, CA",06115,8/24/2007,8/24/2007,236,236,99.91,69.16
California,6,"Yuba County, CA",06115,8/25/2007,8/25/2007,237,237,95.36,67.79
California,6,"Yuba County, CA",06115,8/26/2007,8/26/2007,238,238,93.26,64.09
California,6,"Yuba County, CA",06115,8/27/2007,8/27/2007,239,239,96.49,66.31
California,6,"Yuba County, CA",06115,8/28/2007,8/28/2007,240,240,100.92,67.03
California,6,"Yuba County, CA",06115,8/29/2007,8/29/2007,241,241,104.41,75.06
California,6,"Yuba County, CA",06115,8/30/2007,8/30/2007,242,242,104.51,77.37
California,6,"Yuba County, CA",06115,8/31/2007,8/31/2007,243,243,101.06,75.04
California,6,"Yuba County, CA",06115,9/1/2007,9/1/2007,244,244,100.74,72.11
California,6,"Yuba County, CA",06115,9/2/2007,9/2/2007,245,245,101.23,69.14
California,6,"Yuba County, CA",06115,9/3/2007,9/3/2007,246,246,99.85,68.51
California,6,"Yuba County, CA",06115,9/4/2007,9/4/2007,247,247,87.5,63.71
California,6,"Yuba County, CA",06115,9/5/2007,9/5/2007,248,248,93.74,63.78
California,6,"Yuba County, CA",06115,9/6/2007,9/6/2007,249,249,99.14,65.67
California,6,"Yuba County, CA",06115,9/7/2007,9/7/2007,250,250,91.76,65.15
California,6,"Yuba County, CA",06115,9/8/2007,9/8/2007,251,251,97.78,63.7
California,6,"Yuba County, CA",06115,9/9/2007,9/9/2007,252,252,97.39,66.72
California,6,"Yuba County, CA",06115,9/10/2007,9/10/2007,253,253,97.76,64.33
California,6,"Yuba County, CA",06115,9/11/2007,9/11/2007,254,254,94.47,63.82
California,6,"Yuba County, CA",06115,9/12/2007,9/12/2007,255,255,88.22,61
California,6,"Yuba County, CA",06115,9/13/2007,9/13/2007,256,256,77.52,56.74
California,6,"Yuba County, CA",06115,9/14/2007,9/14/2007,257,257,78.59,55.55
California,6,"Yuba County, CA",06115,9/15/2007,9/15/2007,258,258,83.36,57.16
California,6,"Yuba County, CA",06115,9/16/2007,9/16/2007,259,259,81.65,53.44
California,6,"Yuba County, CA",06115,9/17/2007,9/17/2007,260,260,84.66,58.9
California,6,"Yuba County, CA",06115,9/18/2007,9/18/2007,261,261,83.26,58.15
California,6,"Yuba County, CA",06115,9/19/2007,9/19/2007,262,262,72.64,52.35
California,6,"Yuba County, CA",06115,9/20/2007,9/20/2007,263,263,70.76,49.13
California,6,"Yuba County, CA",06115,9/21/2007,9/21/2007,264,264,82.34,52.91
California,6,"Yuba County, CA",06115,9/22/2007,9/22/2007,265,265,62.45,53.69
California,6,"Yuba County, CA",06115,9/23/2007,9/23/2007,266,266,69.89,53.7
California,6,"Yuba County, CA",06115,9/24/2007,9/24/2007,267,267,79.87,51.15
California,6,"Yuba County, CA",06115,9/25/2007,9/25/2007,268,268,85.04,56.59
California,6,"Yuba County, CA",06115,9/26/2007,9/26/2007,269,269,89.4,59.06
California,6,"Yuba County, CA",06115,9/27/2007,9/27/2007,270,270,88.33,61.14
California,6,"Yuba County, CA",06115,9/28/2007,9/28/2007,271,271,73.26,53.81
California,6,"Yuba County, CA",06115,9/29/2007,9/29/2007,272,272,73.23,51.91
California,6,"Yuba County, CA",06115,9/30/2007,9/30/2007,273,273,78.33,52.26
California,6,"Yuba County, CA",06115,10/1/2007,10/1/2007,274,274,76.04,53.85
California,6,"Yuba County, CA",06115,10/2/2007,10/2/2007,275,275,83.5,55.49
California,6,"Yuba County, CA",06115,10/3/2007,10/3/2007,276,276,82.87,56.19
California,6,"Yuba County, CA",06115,10/4/2007,10/4/2007,277,277,69.84,49.84
California,6,"Yuba County, CA",06115,10/5/2007,10/5/2007,278,278,60.65,43.32
California,6,"Yuba County, CA",06115,10/6/2007,10/6/2007,279,279,68.58,44.34
California,6,"Yuba County, CA",06115,10/7/2007,10/7/2007,280,280,77.34,48.41
California,6,"Yuba County, CA",06115,10/8/2007,10/8/2007,281,281,81.28,54.31
California,6,"Yuba County, CA",06115,10/9/2007,10/9/2007,282,282,76.28,52.48
California,6,"Yuba County, CA",06115,10/10/2007,10/10/2007,283,283,63.64,49.07
California,6,"Yuba County, CA",06115,10/11/2007,10/11/2007,284,284,68.69,48.24
California,6,"Yuba County, CA",06115,10/12/2007,10/12/2007,285,285,56.91,49.54
California,6,"Yuba County, CA",06115,10/13/2007,10/13/2007,286,286,69.9,50.05
California,6,"Yuba County, CA",06115,10/14/2007,10/14/2007,287,287,72.54,52.45
California,6,"Yuba County, CA",06115,10/15/2007,10/15/2007,288,288,65.43,52.38
California,6,"Yuba County, CA",06115,10/16/2007,10/16/2007,289,289,55.54,49.8
California,6,"Yuba County, CA",06115,10/17/2007,10/17/2007,290,290,60.34,48.64
California,6,"Yuba County, CA",06115,10/18/2007,10/18/2007,291,291,60.19,50.16
California,6,"Yuba County, CA",06115,10/19/2007,10/19/2007,292,292,68.29,54.75
California,6,"Yuba County, CA",06115,10/20/2007,10/20/2007,293,293,64.21,47.9
California,6,"Yuba County, CA",06115,10/21/2007,10/21/2007,294,294,70,45.19
California,6,"Yuba County, CA",06115,10/22/2007,10/22/2007,295,295,78.71,50.99
California,6,"Yuba County, CA",06115,10/23/2007,10/23/2007,296,296,82.09,56.01
California,6,"Yuba County, CA",06115,10/24/2007,10/24/2007,297,297,82.18,59.41
California,6,"Yuba County, CA",06115,10/25/2007,10/25/2007,298,298,79.74,57.8
California,6,"Yuba County, CA",06115,10/26/2007,10/26/2007,299,299,74.28,52.94
California,6,"Yuba County, CA",06115,10/27/2007,10/27/2007,300,300,78.36,54.82
California,6,"Yuba County, CA",06115,10/28/2007,10/28/2007,301,301,75.69,54.54
California,6,"Yuba County, CA",06115,10/29/2007,10/29/2007,302,302,76.12,56.38
California,6,"Yuba County, CA",06115,10/30/2007,10/30/2007,303,303,71.22,51.76
California,6,"Yuba County, CA",06115,10/31/2007,10/31/2007,304,304,72.26,49.53
