State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Daily Precipitation (mm),Daily Precipitation (mm) Code,Avg Daily Precipitation (mm)
California,6,"Trinity County, CA",06105,2-Feb-10,2/2/2010,33,33,5,5,5
California,6,"Trinity County, CA",06105,3-Feb-10,2/3/2010,34,34,4,4,4
California,6,"Trinity County, CA",06105,4-Feb-10,2/4/2010,35,35,41,41,40
California,6,"Trinity County, CA",06105,5-Feb-10,2/5/2010,36,36,4,4,4
California,6,"Trinity County, CA",06105,6-Feb-10,2/6/2010,37,37,9,9,9
California,6,"Trinity County, CA",06105,7-Feb-10,2/7/2010,38,38,0,0,0
California,6,"Trinity County, CA",06105,8-Feb-10,2/8/2010,39,39,2,2,2
California,6,"Trinity County, CA",06105,9-Feb-10,2/9/2010,40,40,2,2,2
California,6,"Trinity County, CA",06105,10-Feb-10,2/10/2010,41,41,3,3,3
California,6,"Trinity County, CA",06105,11-Feb-10,2/11/2010,42,42,14,14,14
California,6,"Trinity County, CA",06105,12-Feb-10,2/12/2010,43,43,2,2,2
California,6,"Trinity County, CA",06105,13-Feb-10,2/13/2010,44,44,0,0,0
California,6,"Trinity County, CA",06105,14-Feb-10,2/14/2010,45,45,6,6,6
California,6,"Trinity County, CA",06105,15-Feb-10,2/15/2010,46,46,0,0,0
California,6,"Trinity County, CA",06105,16-Feb-10,2/16/2010,47,47,0,0,0
California,6,"Trinity County, CA",06105,17-Feb-10,2/17/2010,48,48,0,0,0
California,6,"Trinity County, CA",06105,18-Feb-10,2/18/2010,49,49,0,0,0
California,6,"Trinity County, CA",06105,19-Feb-10,2/19/2010,50,50,0,0,0
California,6,"Trinity County, CA",06105,20-Feb-10,2/20/2010,51,51,0,0,0
California,6,"Trinity County, CA",06105,21-Feb-10,2/21/2010,52,52,0,0,0
California,6,"Trinity County, CA",06105,22-Feb-10,2/22/2010,53,53,0,0,0
California,6,"Trinity County, CA",06105,23-Feb-10,2/23/2010,54,54,34,34,34
California,6,"Trinity County, CA",06105,24-Feb-10,2/24/2010,55,55,5,5,5
California,6,"Trinity County, CA",06105,25-Feb-10,2/25/2010,56,56,5,5,5
California,6,"Trinity County, CA",06105,26-Feb-10,2/26/2010,57,57,47,47,47
California,6,"Trinity County, CA",06105,27-Feb-10,2/27/2010,58,58,0,0,0
California,6,"Trinity County, CA",06105,28-Feb-10,2/28/2010,59,59,0,0,0
California,6,"Trinity County, CA",06105,1-Mar-10,3/1/2010,60,60,0,0,0
California,6,"Trinity County, CA",06105,2-Mar-10,3/2/2010,61,61,13,13,13
California,6,"Trinity County, CA",06105,3-Mar-10,3/3/2010,62,62,14,14,14
California,6,"Trinity County, CA",06105,4-Mar-10,3/4/2010,63,63,0,0,0
California,6,"Trinity County, CA",06105,5-Mar-10,3/5/2010,64,64,0,0,0
California,6,"Trinity County, CA",06105,6-Mar-10,3/6/2010,65,65,0,0,0
California,6,"Trinity County, CA",06105,7-Mar-10,3/7/2010,66,66,0,0,0
California,6,"Trinity County, CA",06105,8-Mar-10,3/8/2010,67,67,1,1,1
California,6,"Trinity County, CA",06105,9-Mar-10,3/9/2010,68,68,8,8,8
California,6,"Trinity County, CA",06105,10-Mar-10,3/10/2010,69,69,0,0,0
California,6,"Trinity County, CA",06105,11-Mar-10,3/11/2010,70,70,0,0,0
California,6,"Trinity County, CA",06105,12-Mar-10,3/12/2010,71,71,29,29,29
California,6,"Trinity County, CA",06105,13-Mar-10,3/13/2010,72,72,0,0,0
California,6,"Trinity County, CA",06105,14-Mar-10,3/14/2010,73,73,0,0,0
California,6,"Trinity County, CA",06105,15-Mar-10,3/15/2010,74,74,0,0,0
California,6,"Trinity County, CA",06105,16-Mar-10,3/16/2010,75,75,0,0,0
California,6,"Trinity County, CA",06105,17-Mar-10,3/17/2010,76,76,0,0,0
California,6,"Trinity County, CA",06105,18-Mar-10,3/18/2010,77,77,0,0,0
California,6,"Trinity County, CA",06105,19-Mar-10,3/19/2010,78,78,0,0,0
California,6,"Trinity County, CA",06105,20-Mar-10,3/20/2010,79,79,0,0,0
California,6,"Trinity County, CA",06105,21-Mar-10,3/21/2010,80,80,2,2,2
California,6,"Trinity County, CA",06105,22-Mar-10,3/22/2010,81,81,0,0,0
California,6,"Trinity County, CA",06105,23-Mar-10,3/23/2010,82,82,0,0,0
California,6,"Trinity County, CA",06105,24-Mar-10,3/24/2010,83,83,6,6,6
California,6,"Trinity County, CA",06105,25-Mar-10,3/25/2010,84,84,5,5,5
California,6,"Trinity County, CA",06105,26-Mar-10,3/26/2010,85,85,0,0,0
California,6,"Trinity County, CA",06105,27-Mar-10,3/27/2010,86,86,0,0,0
California,6,"Trinity County, CA",06105,28-Mar-10,3/28/2010,87,87,6,6,6
California,6,"Trinity County, CA",06105,29-Mar-10,3/29/2010,88,88,15,15,15
California,6,"Trinity County, CA",06105,30-Mar-10,3/30/2010,89,89,16,16,16
California,6,"Trinity County, CA",06105,31-Mar-10,3/31/2010,90,90,0,0,0
California,6,"Trinity County, CA",06105,1-Apr-10,4/1/2010,91,91,0,0,0
California,6,"Trinity County, CA",06105,2-Apr-10,4/2/2010,92,92,27,27,27
California,6,"Trinity County, CA",06105,3-Apr-10,4/3/2010,93,93,2,2,2
California,6,"Trinity County, CA",06105,4-Apr-10,4/4/2010,94,94,25,25,25
California,6,"Trinity County, CA",06105,5-Apr-10,4/5/2010,95,95,4,4,4
California,6,"Trinity County, CA",06105,6-Apr-10,4/6/2010,96,96,0,0,0
California,6,"Trinity County, CA",06105,7-Apr-10,4/7/2010,97,97,0,0,0
California,6,"Trinity County, CA",06105,8-Apr-10,4/8/2010,98,98,0,0,0
California,6,"Trinity County, CA",06105,9-Apr-10,4/9/2010,99,99,0,0,0
California,6,"Trinity County, CA",06105,10-Apr-10,4/10/2010,100,100,1,1,1
California,6,"Trinity County, CA",06105,11-Apr-10,4/11/2010,101,101,20,20,20
California,6,"Trinity County, CA",06105,12-Apr-10,4/12/2010,102,102,17,17,17
California,6,"Trinity County, CA",06105,13-Apr-10,4/13/2010,103,103,9,9,9
California,6,"Trinity County, CA",06105,14-Apr-10,4/14/2010,104,104,15,15,15
California,6,"Trinity County, CA",06105,15-Apr-10,4/15/2010,105,105,0,0,0
California,6,"Trinity County, CA",06105,16-Apr-10,4/16/2010,106,106,0,0,0
California,6,"Trinity County, CA",06105,17-Apr-10,4/17/2010,107,107,0,0,0
California,6,"Trinity County, CA",06105,18-Apr-10,4/18/2010,108,108,0,0,0
California,6,"Trinity County, CA",06105,19-Apr-10,4/19/2010,109,109,1,1,1
California,6,"Trinity County, CA",06105,20-Apr-10,4/20/2010,110,110,16,16,16
California,6,"Trinity County, CA",06105,21-Apr-10,4/21/2010,111,111,2,2,2
California,6,"Trinity County, CA",06105,22-Apr-10,4/22/2010,112,112,0,0,0
California,6,"Trinity County, CA",06105,23-Apr-10,4/23/2010,113,113,0,0,0
California,6,"Trinity County, CA",06105,24-Apr-10,4/24/2010,114,114,0,0,0
California,6,"Trinity County, CA",06105,25-Apr-10,4/25/2010,115,115,0,0,0
California,6,"Trinity County, CA",06105,26-Apr-10,4/26/2010,116,116,12,12,12
California,6,"Trinity County, CA",06105,27-Apr-10,4/27/2010,117,117,40,40,40
California,6,"Trinity County, CA",06105,28-Apr-10,4/28/2010,118,118,7,7,7
California,6,"Trinity County, CA",06105,29-Apr-10,4/29/2010,119,119,1,1,1
California,6,"Trinity County, CA",06105,30-Apr-10,4/30/2010,120,120,0,0,0
California,6,"Trinity County, CA",06105,1-May-10,5/1/2010,121,121,0,0,0
California,6,"Trinity County, CA",06105,2-May-10,5/2/2010,122,122,0,0,0
California,6,"Trinity County, CA",06105,3-May-10,5/3/2010,123,123,0,0,0
California,6,"Trinity County, CA",06105,4-May-10,5/4/2010,124,124,0,0,0
California,6,"Trinity County, CA",06105,5-May-10,5/5/2010,125,125,0,0,0
California,6,"Trinity County, CA",06105,6-May-10,5/6/2010,126,126,0,0,0
California,6,"Trinity County, CA",06105,7-May-10,5/7/2010,127,127,0,0,0
California,6,"Trinity County, CA",06105,8-May-10,5/8/2010,128,128,0,0,0
California,6,"Trinity County, CA",06105,9-May-10,5/9/2010,129,129,4,4,4
California,6,"Trinity County, CA",06105,10-May-10,5/10/2010,130,130,17,17,17
California,6,"Trinity County, CA",06105,11-May-10,5/11/2010,131,131,0,0,0
California,6,"Trinity County, CA",06105,12-May-10,5/12/2010,132,132,0,0,0
California,6,"Trinity County, CA",06105,13-May-10,5/13/2010,133,133,0,0,0
California,6,"Trinity County, CA",06105,14-May-10,5/14/2010,134,134,0,0,0
California,6,"Trinity County, CA",06105,15-May-10,5/15/2010,135,135,0,0,0
California,6,"Trinity County, CA",06105,16-May-10,5/16/2010,136,136,0,0,0
California,6,"Trinity County, CA",06105,17-May-10,5/17/2010,137,137,11,11,11
California,6,"Trinity County, CA",06105,18-May-10,5/18/2010,138,138,0,0,0
California,6,"Trinity County, CA",06105,19-May-10,5/19/2010,139,139,7,7,7
California,6,"Trinity County, CA",06105,20-May-10,5/20/2010,140,140,0,0,0
California,6,"Trinity County, CA",06105,21-May-10,5/21/2010,141,141,4,4,4
California,6,"Trinity County, CA",06105,22-May-10,5/22/2010,142,142,4,4,4
California,6,"Trinity County, CA",06105,23-May-10,5/23/2010,143,143,0,0,0
California,6,"Trinity County, CA",06105,24-May-10,5/24/2010,144,144,1,1,1
California,6,"Trinity County, CA",06105,25-May-10,5/25/2010,145,145,17,17,17
California,6,"Trinity County, CA",06105,26-May-10,5/26/2010,146,146,7,7,7
California,6,"Trinity County, CA",06105,27-May-10,5/27/2010,147,147,12,12,12
California,6,"Trinity County, CA",06105,28-May-10,5/28/2010,148,148,0,0,0
California,6,"Trinity County, CA",06105,29-May-10,5/29/2010,149,149,0,0,0
California,6,"Trinity County, CA",06105,30-May-10,5/30/2010,150,150,0,0,0
California,6,"Trinity County, CA",06105,31-May-10,5/31/2010,151,151,0,0,0
California,6,"Trinity County, CA",06105,1-Jun-10,6/1/2010,152,152,0,0,0
California,6,"Trinity County, CA",06105,2-Jun-10,6/2/2010,153,153,9,9,9
California,6,"Trinity County, CA",06105,3-Jun-10,6/3/2010,154,154,6,6,6
California,6,"Trinity County, CA",06105,4-Jun-10,6/4/2010,155,155,11,11,11
California,6,"Trinity County, CA",06105,5-Jun-10,6/5/2010,156,156,0,0,0
California,6,"Trinity County, CA",06105,6-Jun-10,6/6/2010,157,157,0,0,0
California,6,"Trinity County, CA",06105,7-Jun-10,6/7/2010,158,158,0,0,0
California,6,"Trinity County, CA",06105,8-Jun-10,6/8/2010,159,159,0,0,0
California,6,"Trinity County, CA",06105,9-Jun-10,6/9/2010,160,160,0,0,0
California,6,"Trinity County, CA",06105,10-Jun-10,6/10/2010,161,161,0,0,0
California,6,"Trinity County, CA",06105,11-Jun-10,6/11/2010,162,162,0,0,0
California,6,"Trinity County, CA",06105,12-Jun-10,6/12/2010,163,163,0,0,0
California,6,"Trinity County, CA",06105,13-Jun-10,6/13/2010,164,164,0,0,0
California,6,"Trinity County, CA",06105,14-Jun-10,6/14/2010,165,165,0,0,0
California,6,"Trinity County, CA",06105,15-Jun-10,6/15/2010,166,166,0,0,0
California,6,"Trinity County, CA",06105,16-Jun-10,6/16/2010,167,167,0,0,0
California,6,"Trinity County, CA",06105,17-Jun-10,6/17/2010,168,168,0,0,0
California,6,"Trinity County, CA",06105,18-Jun-10,6/18/2010,169,169,0,0,0
California,6,"Trinity County, CA",06105,19-Jun-10,6/19/2010,170,170,0,0,0
California,6,"Trinity County, CA",06105,20-Jun-10,6/20/2010,171,171,0,0,0
California,6,"Trinity County, CA",06105,21-Jun-10,6/21/2010,172,172,0,0,0
California,6,"Trinity County, CA",06105,22-Jun-10,6/22/2010,173,173,0,0,0
California,6,"Trinity County, CA",06105,23-Jun-10,6/23/2010,174,174,0,0,0
California,6,"Trinity County, CA",06105,24-Jun-10,6/24/2010,175,175,0,0,0
California,6,"Trinity County, CA",06105,25-Jun-10,6/25/2010,176,176,0,0,0
California,6,"Trinity County, CA",06105,26-Jun-10,6/26/2010,177,177,0,0,0
California,6,"Trinity County, CA",06105,27-Jun-10,6/27/2010,178,178,0,0,0
California,6,"Trinity County, CA",06105,28-Jun-10,6/28/2010,179,179,0,0,0
California,6,"Trinity County, CA",06105,29-Jun-10,6/29/2010,180,180,0,0,0
California,6,"Trinity County, CA",06105,30-Jun-10,6/30/2010,181,181,0,0,0
California,6,"Trinity County, CA",06105,1-Jul-10,7/1/2010,182,182,0,0,0
California,6,"Trinity County, CA",06105,2-Jul-10,7/2/2010,183,183,0,0,0
California,6,"Trinity County, CA",06105,3-Jul-10,7/3/2010,184,184,0,0,0
California,6,"Trinity County, CA",06105,4-Jul-10,7/4/2010,185,185,0,0,0
California,6,"Trinity County, CA",06105,5-Jul-10,7/5/2010,186,186,0,0,0
California,6,"Trinity County, CA",06105,6-Jul-10,7/6/2010,187,187,0,0,0
California,6,"Trinity County, CA",06105,7-Jul-10,7/7/2010,188,188,0,0,0
California,6,"Trinity County, CA",06105,8-Jul-10,7/8/2010,189,189,1,1,0
California,6,"Trinity County, CA",06105,9-Jul-10,7/9/2010,190,190,0,0,0
California,6,"Trinity County, CA",06105,10-Jul-10,7/10/2010,191,191,0,0,0
California,6,"Trinity County, CA",06105,11-Jul-10,7/11/2010,192,192,0,0,0
California,6,"Trinity County, CA",06105,12-Jul-10,7/12/2010,193,193,0,0,0
California,6,"Trinity County, CA",06105,13-Jul-10,7/13/2010,194,194,0,0,0
California,6,"Trinity County, CA",06105,14-Jul-10,7/14/2010,195,195,0,0,0
California,6,"Trinity County, CA",06105,15-Jul-10,7/15/2010,196,196,0,0,0
California,6,"Trinity County, CA",06105,16-Jul-10,7/16/2010,197,197,0,0,0
California,6,"Trinity County, CA",06105,17-Jul-10,7/17/2010,198,198,0,0,0
California,6,"Trinity County, CA",06105,18-Jul-10,7/18/2010,199,199,0,0,0
California,6,"Trinity County, CA",06105,19-Jul-10,7/19/2010,200,200,0,0,0
California,6,"Trinity County, CA",06105,20-Jul-10,7/20/2010,201,201,0,0,0
California,6,"Trinity County, CA",06105,21-Jul-10,7/21/2010,202,202,0,0,0
California,6,"Trinity County, CA",06105,22-Jul-10,7/22/2010,203,203,0,0,0
California,6,"Trinity County, CA",06105,23-Jul-10,7/23/2010,204,204,0,0,0
California,6,"Trinity County, CA",06105,24-Jul-10,7/24/2010,205,205,0,0,0
California,6,"Trinity County, CA",06105,25-Jul-10,7/25/2010,206,206,0,0,0
California,6,"Trinity County, CA",06105,26-Jul-10,7/26/2010,207,207,1,1,1
California,6,"Trinity County, CA",06105,27-Jul-10,7/27/2010,208,208,0,0,0
California,6,"Trinity County, CA",06105,28-Jul-10,7/28/2010,209,209,0,0,0
California,6,"Trinity County, CA",06105,29-Jul-10,7/29/2010,210,210,0,0,0
California,6,"Trinity County, CA",06105,30-Jul-10,7/30/2010,211,211,0,0,0
California,6,"Trinity County, CA",06105,31-Jul-10,7/31/2010,212,212,0,0,0
California,6,"Trinity County, CA",06105,1-Aug-10,8/1/2010,213,213,0,0,0
California,6,"Trinity County, CA",06105,2-Aug-10,8/2/2010,214,214,0,0,0
California,6,"Trinity County, CA",06105,3-Aug-10,8/3/2010,215,215,0,0,0
California,6,"Trinity County, CA",06105,4-Aug-10,8/4/2010,216,216,0,0,0
California,6,"Trinity County, CA",06105,5-Aug-10,8/5/2010,217,217,0,0,0
California,6,"Trinity County, CA",06105,6-Aug-10,8/6/2010,218,218,0,0,0
California,6,"Trinity County, CA",06105,7-Aug-10,8/7/2010,219,219,0,0,0
California,6,"Trinity County, CA",06105,8-Aug-10,8/8/2010,220,220,0,0,0
California,6,"Trinity County, CA",06105,9-Aug-10,8/9/2010,221,221,0,0,0
California,6,"Trinity County, CA",06105,10-Aug-10,8/10/2010,222,222,0,0,0
California,6,"Trinity County, CA",06105,11-Aug-10,8/11/2010,223,223,0,0,0
California,6,"Trinity County, CA",06105,12-Aug-10,8/12/2010,224,224,0,0,0
California,6,"Trinity County, CA",06105,13-Aug-10,8/13/2010,225,225,0,0,0
California,6,"Trinity County, CA",06105,14-Aug-10,8/14/2010,226,226,0,0,0
California,6,"Trinity County, CA",06105,15-Aug-10,8/15/2010,227,227,0,0,0
California,6,"Trinity County, CA",06105,16-Aug-10,8/16/2010,228,228,0,0,0
California,6,"Trinity County, CA",06105,17-Aug-10,8/17/2010,229,229,0,0,0
California,6,"Trinity County, CA",06105,18-Aug-10,8/18/2010,230,230,0,0,0
California,6,"Trinity County, CA",06105,19-Aug-10,8/19/2010,231,231,0,0,0
California,6,"Trinity County, CA",06105,20-Aug-10,8/20/2010,232,232,0,0,0
California,6,"Trinity County, CA",06105,21-Aug-10,8/21/2010,233,233,0,0,0
California,6,"Trinity County, CA",06105,22-Aug-10,8/22/2010,234,234,0,0,0
California,6,"Trinity County, CA",06105,23-Aug-10,8/23/2010,235,235,0,0,0
California,6,"Trinity County, CA",06105,24-Aug-10,8/24/2010,236,236,0,0,0
California,6,"Trinity County, CA",06105,25-Aug-10,8/25/2010,237,237,0,0,0
California,6,"Trinity County, CA",06105,26-Aug-10,8/26/2010,238,238,0,0,0
California,6,"Trinity County, CA",06105,27-Aug-10,8/27/2010,239,239,0,0,0
California,6,"Trinity County, CA",06105,28-Aug-10,8/28/2010,240,240,2,2,2
California,6,"Trinity County, CA",06105,29-Aug-10,8/29/2010,241,241,0,0,0
California,6,"Trinity County, CA",06105,30-Aug-10,8/30/2010,242,242,0,0,0
California,6,"Trinity County, CA",06105,31-Aug-10,8/31/2010,243,243,0,0,0
California,6,"Trinity County, CA",06105,1-Sep-10,9/1/2010,244,244,0,0,0
California,6,"Trinity County, CA",06105,2-Sep-10,9/2/2010,245,245,0,0,0
California,6,"Trinity County, CA",06105,3-Sep-10,9/3/2010,246,246,0,0,0
California,6,"Trinity County, CA",06105,4-Sep-10,9/4/2010,247,247,0,0,0
California,6,"Trinity County, CA",06105,5-Sep-10,9/5/2010,248,248,0,0,0
California,6,"Trinity County, CA",06105,6-Sep-10,9/6/2010,249,249,0,0,0
California,6,"Trinity County, CA",06105,7-Sep-10,9/7/2010,250,250,0,0,0
California,6,"Trinity County, CA",06105,8-Sep-10,9/8/2010,251,251,2,2,2
California,6,"Trinity County, CA",06105,9-Sep-10,9/9/2010,252,252,0,0,0
California,6,"Trinity County, CA",06105,10-Sep-10,9/10/2010,253,253,0,0,0
California,6,"Trinity County, CA",06105,11-Sep-10,9/11/2010,254,254,0,0,0
California,6,"Trinity County, CA",06105,12-Sep-10,9/12/2010,255,255,0,0,0
California,6,"Trinity County, CA",06105,13-Sep-10,9/13/2010,256,256,0,0,0
California,6,"Trinity County, CA",06105,14-Sep-10,9/14/2010,257,257,0,0,0
California,6,"Trinity County, CA",06105,15-Sep-10,9/15/2010,258,258,0,0,0
California,6,"Trinity County, CA",06105,16-Sep-10,9/16/2010,259,259,0,0,0
California,6,"Trinity County, CA",06105,17-Sep-10,9/17/2010,260,260,0,0,0
California,6,"Trinity County, CA",06105,18-Sep-10,9/18/2010,261,261,8,8,8
California,6,"Trinity County, CA",06105,19-Sep-10,9/19/2010,262,262,9,9,9
California,6,"Trinity County, CA",06105,20-Sep-10,9/20/2010,263,263,0,0,0
California,6,"Trinity County, CA",06105,21-Sep-10,9/21/2010,264,264,0,0,0
California,6,"Trinity County, CA",06105,22-Sep-10,9/22/2010,265,265,0,0,0
California,6,"Trinity County, CA",06105,23-Sep-10,9/23/2010,266,266,0,0,0
California,6,"Trinity County, CA",06105,24-Sep-10,9/24/2010,267,267,0,0,0
California,6,"Trinity County, CA",06105,25-Sep-10,9/25/2010,268,268,0,0,0
California,6,"Trinity County, CA",06105,26-Sep-10,9/26/2010,269,269,0,0,0
California,6,"Trinity County, CA",06105,27-Sep-10,9/27/2010,270,270,0,0,0
California,6,"Trinity County, CA",06105,28-Sep-10,9/28/2010,271,271,0,0,0
California,6,"Trinity County, CA",06105,29-Sep-10,9/29/2010,272,272,0,0,0
California,6,"Trinity County, CA",06105,30-Sep-10,9/30/2010,273,273,0,0,0
California,6,"Trinity County, CA",06105,1-Oct-10,10/1/2010,274,274,0,0,0
California,6,"Trinity County, CA",06105,2-Oct-10,10/2/2010,275,275,0,0,0
California,6,"Trinity County, CA",06105,3-Oct-10,10/3/2010,276,276,0,0,0
California,6,"Trinity County, CA",06105,4-Oct-10,10/4/2010,277,277,0,0,0
California,6,"Trinity County, CA",06105,5-Oct-10,10/5/2010,278,278,0,0,0
California,6,"Trinity County, CA",06105,6-Oct-10,10/6/2010,279,279,0,0,0
California,6,"Trinity County, CA",06105,7-Oct-10,10/7/2010,280,280,0,0,0
California,6,"Trinity County, CA",06105,8-Oct-10,10/8/2010,281,281,0,0,0
California,6,"Trinity County, CA",06105,9-Oct-10,10/9/2010,282,282,0,0,0
California,6,"Trinity County, CA",06105,10-Oct-10,10/10/2010,283,283,0,0,0
California,6,"Trinity County, CA",06105,11-Oct-10,10/11/2010,284,284,0,0,0
California,6,"Trinity County, CA",06105,12-Oct-10,10/12/2010,285,285,0,0,0
California,6,"Trinity County, CA",06105,13-Oct-10,10/13/2010,286,286,0,0,0
California,6,"Trinity County, CA",06105,14-Oct-10,10/14/2010,287,287,0,0,0
California,6,"Trinity County, CA",06105,15-Oct-10,10/15/2010,288,288,0,0,0
California,6,"Trinity County, CA",06105,16-Oct-10,10/16/2010,289,289,0,0,0
California,6,"Trinity County, CA",06105,17-Oct-10,10/17/2010,290,290,0,0,0
California,6,"Trinity County, CA",06105,18-Oct-10,10/18/2010,291,291,0,0,0
California,6,"Trinity County, CA",06105,19-Oct-10,10/19/2010,292,292,0,0,0
California,6,"Trinity County, CA",06105,20-Oct-10,10/20/2010,293,293,0,0,0
California,6,"Trinity County, CA",06105,21-Oct-10,10/21/2010,294,294,0,0,0
California,6,"Trinity County, CA",06105,22-Oct-10,10/22/2010,295,295,5,5,5
California,6,"Trinity County, CA",06105,23-Oct-10,10/23/2010,296,296,57,57,57
California,6,"Trinity County, CA",06105,24-Oct-10,10/24/2010,297,297,92,92,92
California,6,"Trinity County, CA",06105,25-Oct-10,10/25/2010,298,298,5,5,4
California,6,"Trinity County, CA",06105,26-Oct-10,10/26/2010,299,299,1,1,1
California,6,"Trinity County, CA",06105,27-Oct-10,10/27/2010,300,300,7,7,7
California,6,"Trinity County, CA",06105,28-Oct-10,10/28/2010,301,301,47,47,47
California,6,"Trinity County, CA",06105,29-Oct-10,10/29/2010,302,302,7,7,7
California,6,"Trinity County, CA",06105,30-Oct-10,10/30/2010,303,303,2,2,2
California,6,"Trinity County, CA",06105,31-Oct-10,10/31/2010,304,304,4,4,4
California,6,"Trinity County, CA",06105,1-Nov-10,11/1/2010,305,305,1,1,0
California,6,"Trinity County, CA",06105,2-Nov-10,11/2/2010,306,306,0,0,0
California,6,"Trinity County, CA",06105,3-Nov-10,11/3/2010,307,307,0,0,0
California,6,"Trinity County, CA",06105,4-Nov-10,11/4/2010,308,308,0,0,0
California,6,"Trinity County, CA",06105,5-Nov-10,11/5/2010,309,309,0,0,0
California,6,"Trinity County, CA",06105,6-Nov-10,11/6/2010,310,310,5,5,5
California,6,"Trinity County, CA",06105,7-Nov-10,11/7/2010,311,311,32,32,32
California,6,"Trinity County, CA",06105,8-Nov-10,11/8/2010,312,312,0,0,0
California,6,"Trinity County, CA",06105,9-Nov-10,11/9/2010,313,313,10,10,10
California,6,"Trinity County, CA",06105,10-Nov-10,11/10/2010,314,314,1,1,1
California,6,"Trinity County, CA",06105,11-Nov-10,11/11/2010,315,315,0,0,0
California,6,"Trinity County, CA",06105,12-Nov-10,11/12/2010,316,316,0,0,0
California,6,"Trinity County, CA",06105,13-Nov-10,11/13/2010,317,317,0,0,0
