State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Tulare County, CA",06107,29-Mar-09,3/29/2009,88,88,59.89,35.56
California,6,"Tulare County, CA",06107,30-Mar-09,3/30/2009,89,89,54.18,31.59
California,6,"Tulare County, CA",06107,31-Mar-09,3/31/2009,90,90,59.47,34.87
California,6,"Tulare County, CA",06107,1-Apr-09,4/1/2009,91,91,61.57,38.83
California,6,"Tulare County, CA",06107,2-Apr-09,4/2/2009,92,92,61.42,40.04
California,6,"Tulare County, CA",06107,3-Apr-09,4/3/2009,93,93,48.48,30.36
California,6,"Tulare County, CA",06107,4-Apr-09,4/4/2009,94,94,53.01,27.85
California,6,"Tulare County, CA",06107,5-Apr-09,4/5/2009,95,95,58.84,34.06
California,6,"Tulare County, CA",06107,6-Apr-09,4/6/2009,96,96,65.25,40.88
California,6,"Tulare County, CA",06107,7-Apr-09,4/7/2009,97,97,59.11,38.13
California,6,"Tulare County, CA",06107,8-Apr-09,4/8/2009,98,98,46.05,35.62
California,6,"Tulare County, CA",06107,9-Apr-09,4/9/2009,99,99,53.63,35.33
California,6,"Tulare County, CA",06107,10-Apr-09,4/10/2009,100,100,53.03,36.37
California,6,"Tulare County, CA",06107,11-Apr-09,4/11/2009,101,101,54.62,35.44
California,6,"Tulare County, CA",06107,12-Apr-09,4/12/2009,102,102,62.77,37.44
California,6,"Tulare County, CA",06107,13-Apr-09,4/13/2009,103,103,64.83,42.16
California,6,"Tulare County, CA",06107,14-Apr-09,4/14/2009,104,104,53.35,31.53
California,6,"Tulare County, CA",06107,15-Apr-09,4/15/2009,105,105,43.71,27.54
California,6,"Tulare County, CA",06107,16-Apr-09,4/16/2009,106,106,55.13,28.19
California,6,"Tulare County, CA",06107,17-Apr-09,4/17/2009,107,107,62.77,36.18
California,6,"Tulare County, CA",06107,18-Apr-09,4/18/2009,108,108,68.72,42.78
California,6,"Tulare County, CA",06107,19-Apr-09,4/19/2009,109,109,74.42,47.3
California,6,"Tulare County, CA",06107,20-Apr-09,4/20/2009,110,110,78.31,49.74
California,6,"Tulare County, CA",06107,21-Apr-09,4/21/2009,111,111,79.58,53.76
California,6,"Tulare County, CA",06107,22-Apr-09,4/22/2009,112,112,79.05,54.58
California,6,"Tulare County, CA",06107,23-Apr-09,4/23/2009,113,113,70.57,48.67
California,6,"Tulare County, CA",06107,24-Apr-09,4/24/2009,114,114,55.11,36.53
California,6,"Tulare County, CA",06107,25-Apr-09,4/25/2009,115,115,54.51,31.96
California,6,"Tulare County, CA",06107,26-Apr-09,4/26/2009,116,116,60.72,36.57
California,6,"Tulare County, CA",06107,27-Apr-09,4/27/2009,117,117,62.23,39.77
California,6,"Tulare County, CA",06107,28-Apr-09,4/28/2009,118,118,59.49,36.92
California,6,"Tulare County, CA",06107,29-Apr-09,4/29/2009,119,119,64.5,37.83
California,6,"Tulare County, CA",06107,30-Apr-09,4/30/2009,120,120,68.13,42.24
California,6,"Tulare County, CA",06107,1-May-09,5/1/2009,121,121,60.3,45.99
California,6,"Tulare County, CA",06107,2-May-09,5/2/2009,122,122,59.05,45.97
California,6,"Tulare County, CA",06107,3-May-09,5/3/2009,123,123,62.67,47.08
California,6,"Tulare County, CA",06107,4-May-09,5/4/2009,124,124,66.04,45.69
California,6,"Tulare County, CA",06107,5-May-09,5/5/2009,125,125,66.74,49.82
California,6,"Tulare County, CA",06107,6-May-09,5/6/2009,126,126,74.03,48.89
California,6,"Tulare County, CA",06107,7-May-09,5/7/2009,127,127,75.93,49.48
California,6,"Tulare County, CA",06107,8-May-09,5/8/2009,128,128,76.06,50.76
California,6,"Tulare County, CA",06107,9-May-09,5/9/2009,129,129,77.9,50.81
California,6,"Tulare County, CA",06107,10-May-09,5/10/2009,130,130,78.32,52.17
California,6,"Tulare County, CA",06107,11-May-09,5/11/2009,131,131,77.09,51.64
California,6,"Tulare County, CA",06107,12-May-09,5/12/2009,132,132,74.61,49.5
California,6,"Tulare County, CA",06107,13-May-09,5/13/2009,133,133,72.26,48.91
California,6,"Tulare County, CA",06107,14-May-09,5/14/2009,134,134,75.84,49.05
California,6,"Tulare County, CA",06107,15-May-09,5/15/2009,135,135,79.3,53.18
California,6,"Tulare County, CA",06107,16-May-09,5/16/2009,136,136,86.63,56.65
California,6,"Tulare County, CA",06107,17-May-09,5/17/2009,137,137,89.37,62.23
California,6,"Tulare County, CA",06107,18-May-09,5/18/2009,138,138,84.75,61.36
California,6,"Tulare County, CA",06107,19-May-09,5/19/2009,139,139,80.58,58.39
California,6,"Tulare County, CA",06107,20-May-09,5/20/2009,140,140,78.65,56.64
California,6,"Tulare County, CA",06107,21-May-09,5/21/2009,141,141,78.91,55.28
California,6,"Tulare County, CA",06107,22-May-09,5/22/2009,142,142,79.36,54.45
California,6,"Tulare County, CA",06107,23-May-09,5/23/2009,143,143,77.4,53.12
California,6,"Tulare County, CA",06107,24-May-09,5/24/2009,144,144,76.18,52.26
California,6,"Tulare County, CA",06107,25-May-09,5/25/2009,145,145,76.72,51.68
California,6,"Tulare County, CA",06107,26-May-09,5/26/2009,146,146,80.35,54.73
California,6,"Tulare County, CA",06107,27-May-09,5/27/2009,147,147,83.39,58.21
California,6,"Tulare County, CA",06107,28-May-09,5/28/2009,148,148,82.34,59.17
California,6,"Tulare County, CA",06107,29-May-09,5/29/2009,149,149,80.8,58.1
California,6,"Tulare County, CA",06107,30-May-09,5/30/2009,150,150,78.52,57.08
California,6,"Tulare County, CA",06107,31-May-09,5/31/2009,151,151,78.62,57.33
California,6,"Tulare County, CA",06107,1-Jun-09,6/1/2009,152,152,75.9,55.23
California,6,"Tulare County, CA",06107,2-Jun-09,6/2/2009,153,153,74.5,52.84
California,6,"Tulare County, CA",06107,3-Jun-09,6/3/2009,154,154,73.06,52.2
California,6,"Tulare County, CA",06107,4-Jun-09,6/4/2009,155,155,69.23,47.26
California,6,"Tulare County, CA",06107,5-Jun-09,6/5/2009,156,156,59.25,46.46
California,6,"Tulare County, CA",06107,6-Jun-09,6/6/2009,157,157,61.57,46.87
California,6,"Tulare County, CA",06107,7-Jun-09,6/7/2009,158,158,69.33,47.69
California,6,"Tulare County, CA",06107,8-Jun-09,6/8/2009,159,159,71.69,50.43
California,6,"Tulare County, CA",06107,9-Jun-09,6/9/2009,160,160,70.12,50.42
California,6,"Tulare County, CA",06107,10-Jun-09,6/10/2009,161,161,67.21,49.31
California,6,"Tulare County, CA",06107,11-Jun-09,6/11/2009,162,162,71.24,47.91
California,6,"Tulare County, CA",06107,12-Jun-09,6/12/2009,163,163,70.47,49.77
California,6,"Tulare County, CA",06107,13-Jun-09,6/13/2009,164,164,69.35,50.98
California,6,"Tulare County, CA",06107,14-Jun-09,6/14/2009,165,165,71.27,48.54
California,6,"Tulare County, CA",06107,15-Jun-09,6/15/2009,166,166,72.24,49.75
California,6,"Tulare County, CA",06107,16-Jun-09,6/16/2009,167,167,72.13,53.04
California,6,"Tulare County, CA",06107,17-Jun-09,6/17/2009,168,168,77.94,53.23
California,6,"Tulare County, CA",06107,18-Jun-09,6/18/2009,169,169,81.93,57.17
California,6,"Tulare County, CA",06107,19-Jun-09,6/19/2009,170,170,85.63,61.16
California,6,"Tulare County, CA",06107,20-Jun-09,6/20/2009,171,171,75.52,53.27
California,6,"Tulare County, CA",06107,21-Jun-09,6/21/2009,172,172,72.63,49.43
California,6,"Tulare County, CA",06107,22-Jun-09,6/22/2009,173,173,78.21,50.27
California,6,"Tulare County, CA",06107,23-Jun-09,6/23/2009,174,174,82.28,55.03
California,6,"Tulare County, CA",06107,24-Jun-09,6/24/2009,175,175,85.18,58.54
California,6,"Tulare County, CA",06107,25-Jun-09,6/25/2009,176,176,83.75,58.37
California,6,"Tulare County, CA",06107,26-Jun-09,6/26/2009,177,177,83.46,57.51
California,6,"Tulare County, CA",06107,27-Jun-09,6/27/2009,178,178,90.62,61.17
California,6,"Tulare County, CA",06107,28-Jun-09,6/28/2009,179,179,92.98,66.61
California,6,"Tulare County, CA",06107,29-Jun-09,6/29/2009,180,180,92.29,66.95
California,6,"Tulare County, CA",06107,30-Jun-09,6/30/2009,181,181,88.08,63.55
California,6,"Tulare County, CA",06107,1-Jul-09,7/1/2009,182,182,86.4,63.15
California,6,"Tulare County, CA",06107,2-Jul-09,7/2/2009,183,183,87.55,62.91
California,6,"Tulare County, CA",06107,3-Jul-09,7/3/2009,184,184,87.16,61.31
California,6,"Tulare County, CA",06107,4-Jul-09,7/4/2009,185,185,85.55,60.98
California,6,"Tulare County, CA",06107,5-Jul-09,7/5/2009,186,186,85.89,58.8
California,6,"Tulare County, CA",06107,6-Jul-09,7/6/2009,187,187,84.52,57.8
California,6,"Tulare County, CA",06107,7-Jul-09,7/7/2009,188,188,84.09,56.04
California,6,"Tulare County, CA",06107,8-Jul-09,7/8/2009,189,189,83.7,56.85
California,6,"Tulare County, CA",06107,9-Jul-09,7/9/2009,190,190,84.22,56.69
California,6,"Tulare County, CA",06107,10-Jul-09,7/10/2009,191,191,85.04,59
California,6,"Tulare County, CA",06107,11-Jul-09,7/11/2009,192,192,88.39,64.39
California,6,"Tulare County, CA",06107,12-Jul-09,7/12/2009,193,193,88.45,62.02
California,6,"Tulare County, CA",06107,13-Jul-09,7/13/2009,194,194,87.28,61.22
California,6,"Tulare County, CA",06107,14-Jul-09,7/14/2009,195,195,90.42,64.22
California,6,"Tulare County, CA",06107,15-Jul-09,7/15/2009,196,196,91.75,65.06
California,6,"Tulare County, CA",06107,16-Jul-09,7/16/2009,197,197,93.1,65.19
California,6,"Tulare County, CA",06107,17-Jul-09,7/17/2009,198,198,95.76,68.53
California,6,"Tulare County, CA",06107,18-Jul-09,7/18/2009,199,199,96.1,71.13
California,6,"Tulare County, CA",06107,19-Jul-09,7/19/2009,200,200,96.45,72.01
California,6,"Tulare County, CA",06107,20-Jul-09,7/20/2009,201,201,96.19,72.04
California,6,"Tulare County, CA",06107,21-Jul-09,7/21/2009,202,202,92.41,66.73
California,6,"Tulare County, CA",06107,22-Jul-09,7/22/2009,203,203,93.09,65.57
California,6,"Tulare County, CA",06107,23-Jul-09,7/23/2009,204,204,92.36,68.44
California,6,"Tulare County, CA",06107,24-Jul-09,7/24/2009,205,205,91.01,67.47
California,6,"Tulare County, CA",06107,25-Jul-09,7/25/2009,206,206,91.64,64.5
California,6,"Tulare County, CA",06107,26-Jul-09,7/26/2009,207,207,93.06,66.5
California,6,"Tulare County, CA",06107,27-Jul-09,7/27/2009,208,208,94.57,68.71
California,6,"Tulare County, CA",06107,28-Jul-09,7/28/2009,209,209,93.48,68.7
California,6,"Tulare County, CA",06107,29-Jul-09,7/29/2009,210,210,90.77,65.55
California,6,"Tulare County, CA",06107,30-Jul-09,7/30/2009,211,211,91.4,66.32
California,6,"Tulare County, CA",06107,31-Jul-09,7/31/2009,212,212,90.27,65.4
California,6,"Tulare County, CA",06107,1-Aug-09,8/1/2009,213,213,87.86,65.22
California,6,"Tulare County, CA",06107,2-Aug-09,8/2/2009,214,214,85.23,61.75
California,6,"Tulare County, CA",06107,3-Aug-09,8/3/2009,215,215,85.19,60.51
California,6,"Tulare County, CA",06107,4-Aug-09,8/4/2009,216,216,86.45,61.01
California,6,"Tulare County, CA",06107,5-Aug-09,8/5/2009,217,217,84.46,59.6
California,6,"Tulare County, CA",06107,6-Aug-09,8/6/2009,218,218,73.09,53.28
California,6,"Tulare County, CA",06107,7-Aug-09,8/7/2009,219,219,75.05,50.73
California,6,"Tulare County, CA",06107,8-Aug-09,8/8/2009,220,220,79.52,52.92
California,6,"Tulare County, CA",06107,9-Aug-09,8/9/2009,221,221,84.79,58.34
California,6,"Tulare County, CA",06107,10-Aug-09,8/10/2009,222,222,89.68,62.4
California,6,"Tulare County, CA",06107,11-Aug-09,8/11/2009,223,223,89.47,63.58
California,6,"Tulare County, CA",06107,12-Aug-09,8/12/2009,224,224,89.79,63.29
California,6,"Tulare County, CA",06107,13-Aug-09,8/13/2009,225,225,86.73,62.43
California,6,"Tulare County, CA",06107,14-Aug-09,8/14/2009,226,226,84.68,59.62
California,6,"Tulare County, CA",06107,15-Aug-09,8/15/2009,227,227,82.22,55.96
California,6,"Tulare County, CA",06107,16-Aug-09,8/16/2009,228,228,85.38,56.98
California,6,"Tulare County, CA",06107,17-Aug-09,8/17/2009,229,229,88.27,60.28
California,6,"Tulare County, CA",06107,18-Aug-09,8/18/2009,230,230,90.44,62.71
California,6,"Tulare County, CA",06107,19-Aug-09,8/19/2009,231,231,90.48,65.28
California,6,"Tulare County, CA",06107,20-Aug-09,8/20/2009,232,232,89.7,64.31
California,6,"Tulare County, CA",06107,21-Aug-09,8/21/2009,233,233,92.37,66.03
California,6,"Tulare County, CA",06107,22-Aug-09,8/22/2009,234,234,87.17,68.38
California,6,"Tulare County, CA",06107,23-Aug-09,8/23/2009,235,235,81.25,62.65
California,6,"Tulare County, CA",06107,24-Aug-09,8/24/2009,236,236,82.59,58.8
California,6,"Tulare County, CA",06107,25-Aug-09,8/25/2009,237,237,84.69,57.62
California,6,"Tulare County, CA",06107,26-Aug-09,8/26/2009,238,238,87.1,58.76
California,6,"Tulare County, CA",06107,27-Aug-09,8/27/2009,239,239,88.76,59.24
California,6,"Tulare County, CA",06107,28-Aug-09,8/28/2009,240,240,92.24,64.01
California,6,"Tulare County, CA",06107,29-Aug-09,8/29/2009,241,241,94,66.08
California,6,"Tulare County, CA",06107,30-Aug-09,8/30/2009,242,242,89.38,65.63
California,6,"Tulare County, CA",06107,31-Aug-09,8/31/2009,243,243,87.57,63.22
California,6,"Tulare County, CA",06107,1-Sep-09,9/1/2009,244,244,89.56,62.67
California,6,"Tulare County, CA",06107,2-Sep-09,9/2/2009,245,245,92.37,70.34
California,6,"Tulare County, CA",06107,3-Sep-09,9/3/2009,246,246,92.06,69.08
California,6,"Tulare County, CA",06107,4-Sep-09,9/4/2009,247,247,89.18,64.96
California,6,"Tulare County, CA",06107,5-Sep-09,9/5/2009,248,248,83.52,59.55
California,6,"Tulare County, CA",06107,6-Sep-09,9/6/2009,249,249,81.87,57.72
California,6,"Tulare County, CA",06107,7-Sep-09,9/7/2009,250,250,82.44,55.94
California,6,"Tulare County, CA",06107,8-Sep-09,9/8/2009,251,251,83,56.04
California,6,"Tulare County, CA",06107,9-Sep-09,9/9/2009,252,252,85.15,58.41
California,6,"Tulare County, CA",06107,10-Sep-09,9/10/2009,253,253,89.04,62.17
California,6,"Tulare County, CA",06107,11-Sep-09,9/11/2009,254,254,91.42,64.97
California,6,"Tulare County, CA",06107,12-Sep-09,9/12/2009,255,255,87.99,64.05
California,6,"Tulare County, CA",06107,13-Sep-09,9/13/2009,256,256,78.89,55.83
California,6,"Tulare County, CA",06107,14-Sep-09,9/14/2009,257,257,66.88,50.71
California,6,"Tulare County, CA",06107,15-Sep-09,9/15/2009,258,258,78.84,53.53
California,6,"Tulare County, CA",06107,16-Sep-09,9/16/2009,259,259,83.63,56.94
California,6,"Tulare County, CA",06107,17-Sep-09,9/17/2009,260,260,85.8,59.32
California,6,"Tulare County, CA",06107,18-Sep-09,9/18/2009,261,261,89.42,62.47
California,6,"Tulare County, CA",06107,19-Sep-09,9/19/2009,262,262,87.12,64.77
California,6,"Tulare County, CA",06107,20-Sep-09,9/20/2009,263,263,85.02,60.85
California,6,"Tulare County, CA",06107,21-Sep-09,9/21/2009,264,264,86.42,61.81
California,6,"Tulare County, CA",06107,22-Sep-09,9/22/2009,265,265,87.89,61.49
California,6,"Tulare County, CA",06107,23-Sep-09,9/23/2009,266,266,87.99,62.02
California,6,"Tulare County, CA",06107,24-Sep-09,9/24/2009,267,267,87.55,61.29
California,6,"Tulare County, CA",06107,25-Sep-09,9/25/2009,268,268,87.69,59.81
California,6,"Tulare County, CA",06107,26-Sep-09,9/26/2009,269,269,90.17,61.69
California,6,"Tulare County, CA",06107,27-Sep-09,9/27/2009,270,270,91.24,64.87
California,6,"Tulare County, CA",06107,28-Sep-09,9/28/2009,271,271,86.87,62.48
California,6,"Tulare County, CA",06107,29-Sep-09,9/29/2009,272,272,75.17,47.68
California,6,"Tulare County, CA",06107,30-Sep-09,9/30/2009,273,273,65.56,42.21
California,6,"Tulare County, CA",06107,1-Oct-09,10/1/2009,274,274,71.5,43.75
California,6,"Tulare County, CA",06107,2-Oct-09,10/2/2009,275,275,75.23,46.66
California,6,"Tulare County, CA",06107,3-Oct-09,10/3/2009,276,276,71.72,46.54
California,6,"Tulare County, CA",06107,4-Oct-09,10/4/2009,277,277,53.14,35.28
California,6,"Tulare County, CA",06107,5-Oct-09,10/5/2009,278,278,58.3,33.44
California,6,"Tulare County, CA",06107,6-Oct-09,10/6/2009,279,279,62.3,38.27
California,6,"Tulare County, CA",06107,7-Oct-09,10/7/2009,280,280,66.31,41.51
California,6,"Tulare County, CA",06107,8-Oct-09,10/8/2009,281,281,70.11,44.78
California,6,"Tulare County, CA",06107,9-Oct-09,10/9/2009,282,282,73.16,47.33
California,6,"Tulare County, CA",06107,10-Oct-09,10/10/2009,283,283,71.95,48.77
California,6,"Tulare County, CA",06107,11-Oct-09,10/11/2009,284,284,70.56,47.51
California,6,"Tulare County, CA",06107,12-Oct-09,10/12/2009,285,285,63.84,45.7
California,6,"Tulare County, CA",06107,13-Oct-09,10/13/2009,286,286,52.38,43.89
California,6,"Tulare County, CA",06107,14-Oct-09,10/14/2009,287,287,58.76,48.19
California,6,"Tulare County, CA",06107,15-Oct-09,10/15/2009,288,288,71.76,51.33
California,6,"Tulare County, CA",06107,16-Oct-09,10/16/2009,289,289,75.21,55.64
California,6,"Tulare County, CA",06107,17-Oct-09,10/17/2009,290,290,80.09,57.19
California,6,"Tulare County, CA",06107,18-Oct-09,10/18/2009,291,291,76.77,55.77
California,6,"Tulare County, CA",06107,19-Oct-09,10/19/2009,292,292,64.88,47.26
California,6,"Tulare County, CA",06107,20-Oct-09,10/20/2009,293,293,62.38,43.23
California,6,"Tulare County, CA",06107,21-Oct-09,10/21/2009,294,294,67.7,45.59
California,6,"Tulare County, CA",06107,22-Oct-09,10/22/2009,295,295,68.58,47.92
California,6,"Tulare County, CA",06107,23-Oct-09,10/23/2009,296,296,71.41,49.22
California,6,"Tulare County, CA",06107,24-Oct-09,10/24/2009,297,297,71.73,51.42
California,6,"Tulare County, CA",06107,25-Oct-09,10/25/2009,298,298,68.94,49.34
California,6,"Tulare County, CA",06107,26-Oct-09,10/26/2009,299,299,70.97,48.7
California,6,"Tulare County, CA",06107,27-Oct-09,10/27/2009,300,300,55.08,34.19
California,6,"Tulare County, CA",06107,28-Oct-09,10/28/2009,301,301,46.71,29.18
California,6,"Tulare County, CA",06107,29-Oct-09,10/29/2009,302,302,52.57,29.72
California,6,"Tulare County, CA",06107,30-Oct-09,10/30/2009,303,303,64.79,39.68
California,6,"Tulare County, CA",06107,31-Oct-09,10/31/2009,304,304,67.03,42.38
California,6,"Tulare County, CA",06107,1-Nov-09,11/1/2009,305,305,71.56,46.56
California,6,"Tulare County, CA",06107,2-Nov-09,11/2/2009,306,306,74.39,48.45
California,6,"Tulare County, CA",06107,3-Nov-09,11/3/2009,307,307,74.99,49.29
California,6,"Tulare County, CA",06107,4-Nov-09,11/4/2009,308,308,71.57,49.53
California,6,"Tulare County, CA",06107,5-Nov-09,11/5/2009,309,309,65.16,44.79
California,6,"Tulare County, CA",06107,6-Nov-09,11/6/2009,310,310,63.36,42.24
California,6,"Tulare County, CA",06107,7-Nov-09,11/7/2009,311,311,61.43,42.14
California,6,"Tulare County, CA",06107,8-Nov-09,11/8/2009,312,312,59.69,39.28
California,6,"Tulare County, CA",06107,9-Nov-09,11/9/2009,313,313,63.87,39.88
California,6,"Tulare County, CA",06107,10-Nov-09,11/10/2009,314,314,64.09,45.54
California,6,"Tulare County, CA",06107,11-Nov-09,11/11/2009,315,315,65.46,45.93
California,6,"Tulare County, CA",06107,12-Nov-09,11/12/2009,316,316,51.72,38.43
California,6,"Tulare County, CA",06107,13-Nov-09,11/13/2009,317,317,50.19,34.31
California,6,"Tulare County, CA",06107,14-Nov-09,11/14/2009,318,318,51.12,32.38
California,6,"Tulare County, CA",06107,15-Nov-09,11/15/2009,319,319,54.58,32.27
California,6,"Tulare County, CA",06107,16-Nov-09,11/16/2009,320,320,60.94,35.77
California,6,"Tulare County, CA",06107,17-Nov-09,11/17/2009,321,321,62.7,39.22
California,6,"Tulare County, CA",06107,18-Nov-09,11/18/2009,322,322,54.35,35.23
California,6,"Tulare County, CA",06107,19-Nov-09,11/19/2009,323,323,56.6,33.27
California,6,"Tulare County, CA",06107,20-Nov-09,11/20/2009,324,324,59.48,35.45
California,6,"Tulare County, CA",06107,21-Nov-09,11/21/2009,325,325,53.3,34.75
California,6,"Tulare County, CA",06107,22-Nov-09,11/22/2009,326,326,55.62,34.1
California,6,"Tulare County, CA",06107,23-Nov-09,11/23/2009,327,327,53.45,33.44
California,6,"Tulare County, CA",06107,24-Nov-09,11/24/2009,328,328,56.39,34.66
California,6,"Tulare County, CA",06107,25-Nov-09,11/25/2009,329,329,58.6,37.27
California,6,"Tulare County, CA",06107,26-Nov-09,11/26/2009,330,330,60.89,37.34
California,6,"Tulare County, CA",06107,27-Nov-09,11/27/2009,331,331,58.09,35.67
California,6,"Tulare County, CA",06107,28-Nov-09,11/28/2009,332,332,44.56,34
California,6,"Tulare County, CA",06107,29-Nov-09,11/29/2009,333,333,50.64,32.58
California,6,"Tulare County, CA",06107,30-Nov-09,11/30/2009,334,334,56.1,33.51
California,6,"Tulare County, CA",06107,1-Dec-09,12/1/2009,335,335,55.2,35.11
California,6,"Tulare County, CA",06107,2-Dec-09,12/2/2009,336,336,53.92,33.84
California,6,"Tulare County, CA",06107,3-Dec-09,12/3/2009,337,337,51.16,31.36
California,6,"Tulare County, CA",06107,4-Dec-09,12/4/2009,338,338,52.5,31.61
California,6,"Tulare County, CA",06107,5-Dec-09,12/5/2009,339,339,51.8,28.93
California,6,"Tulare County, CA",06107,6-Dec-09,12/6/2009,340,340,41.15,25.27
California,6,"Tulare County, CA",06107,7-Dec-09,12/7/2009,341,341,37.88,25.57
California,6,"Tulare County, CA",06107,8-Dec-09,12/8/2009,342,342,35.2,20.94
California,6,"Tulare County, CA",06107,9-Dec-09,12/9/2009,343,343,38.17,21.81
California,6,"Tulare County, CA",06107,10-Dec-09,12/10/2009,344,344,42.21,27.32
