State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Solano County, CA",06095,12/7/2011,12/7/2011,341,341,54.68,33.12
California,6,"Solano County, CA",06095,12/8/2011,12/8/2011,342,342,54.91,33.32
California,6,"Solano County, CA",06095,12/9/2011,12/9/2011,343,343,57.72,33.98
California,6,"Solano County, CA",06095,12/10/2011,12/10/2011,344,344,57.62,35.26
California,6,"Solano County, CA",06095,12/11/2011,12/11/2011,345,345,54.68,35.12
California,6,"Solano County, CA",06095,12/12/2011,12/12/2011,346,346,54.52,37.62
California,6,"Solano County, CA",06095,12/13/2011,12/13/2011,347,347,56.92,36.27
California,6,"Solano County, CA",06095,12/14/2011,12/14/2011,348,348,55.78,35.81
California,6,"Solano County, CA",06095,12/15/2011,12/15/2011,349,349,54.58,40.58
California,6,"Solano County, CA",06095,12/16/2011,12/16/2011,350,350,57.57,35.58
California,6,"Solano County, CA",06095,12/17/2011,12/17/2011,351,351,57.51,34.75
California,6,"Solano County, CA",06095,12/18/2011,12/18/2011,352,352,58.12,36.75
California,6,"Solano County, CA",06095,12/19/2011,12/19/2011,353,353,60.66,36.9
California,6,"Solano County, CA",06095,12/20/2011,12/20/2011,354,354,57.11,34.08
California,6,"Solano County, CA",06095,12/21/2011,12/21/2011,355,355,56.75,35.02
California,6,"Solano County, CA",06095,12/22/2011,12/22/2011,356,356,55.65,31.09
California,6,"Solano County, CA",06095,12/23/2011,12/23/2011,357,357,50.6,30.02
California,6,"Solano County, CA",06095,12/24/2011,12/24/2011,358,358,51.18,28.05
California,6,"Solano County, CA",06095,12/25/2011,12/25/2011,359,359,51.94,28.8
California,6,"Solano County, CA",06095,12/26/2011,12/26/2011,360,360,52.55,30.32
California,6,"Solano County, CA",06095,12/27/2011,12/27/2011,361,361,56.4,32.76
California,6,"Solano County, CA",06095,12/28/2011,12/28/2011,362,362,60.81,39.44
California,6,"Solano County, CA",06095,12/29/2011,12/29/2011,363,363,64.42,45.9
California,6,"Solano County, CA",06095,12/30/2011,12/30/2011,364,364,60.02,45.24
California,6,"Solano County, CA",06095,12/31/2011,12/31/2011,365,365,61.25,41.21
California,6,"Sonoma County, CA",06097,1/1/2011,1/1/2011,1,1,48.52,44.34
California,6,"Sonoma County, CA",06097,1/2/2011,1/2/2011,2,2,48.47,44.79
California,6,"Sonoma County, CA",06097,1/3/2011,1/3/2011,3,3,50.5,42.8
California,6,"Sonoma County, CA",06097,1/4/2011,1/4/2011,4,4,49.8,40.17
California,6,"Sonoma County, CA",06097,1/5/2011,1/5/2011,5,5,50.41,38.9
California,6,"Sonoma County, CA",06097,1/6/2011,1/6/2011,6,6,51.72,39.42
California,6,"Sonoma County, CA",06097,1/7/2011,1/7/2011,7,7,51.45,39.96
California,6,"Sonoma County, CA",06097,1/8/2011,1/8/2011,8,8,50.56,40.24
California,6,"Sonoma County, CA",06097,1/9/2011,1/9/2011,9,9,48.24,37.84
California,6,"Sonoma County, CA",06097,1/10/2011,1/10/2011,10,10,47.11,36.38
California,6,"Sonoma County, CA",06097,1/11/2011,1/11/2011,11,11,45.47,39.4
California,6,"Sonoma County, CA",06097,1/12/2011,1/12/2011,12,12,53.05,44.8
California,6,"Sonoma County, CA",06097,1/13/2011,1/13/2011,13,13,54.92,48.02
California,6,"Sonoma County, CA",06097,1/14/2011,1/14/2011,14,14,59.89,47.84
California,6,"Sonoma County, CA",06097,1/15/2011,1/15/2011,15,15,63.34,51.14
California,6,"Sonoma County, CA",06097,1/16/2011,1/16/2011,16,16,62.6,51.14
California,6,"Sonoma County, CA",06097,1/17/2011,1/17/2011,17,17,63.33,48.98
California,6,"Sonoma County, CA",06097,1/18/2011,1/18/2011,18,18,58.1,47.2
California,6,"Sonoma County, CA",06097,1/19/2011,1/19/2011,19,19,57.21,47.64
California,6,"Sonoma County, CA",06097,1/20/2011,1/20/2011,20,20,59.04,46.57
California,6,"Sonoma County, CA",06097,1/21/2011,1/21/2011,21,21,59.28,46.15
California,6,"Sonoma County, CA",06097,1/22/2011,1/22/2011,22,22,61.95,48.47
California,6,"Sonoma County, CA",06097,1/23/2011,1/23/2011,23,23,61.52,47.9
California,6,"Sonoma County, CA",06097,1/24/2011,1/24/2011,24,24,59.7,47.38
California,6,"Sonoma County, CA",06097,1/25/2011,1/25/2011,25,25,61.01,48.93
California,6,"Sonoma County, CA",06097,1/26/2011,1/26/2011,26,26,60.69,47.26
California,6,"Sonoma County, CA",06097,1/27/2011,1/27/2011,27,27,59.67,46.92
California,6,"Sonoma County, CA",06097,1/28/2011,1/28/2011,28,28,55,43.92
California,6,"Sonoma County, CA",06097,1/29/2011,1/29/2011,29,29,53.91,42.53
California,6,"Sonoma County, CA",06097,1/30/2011,1/30/2011,30,30,51.49,44.32
California,6,"Sonoma County, CA",06097,1/31/2011,1/31/2011,31,31,55.08,42.51
California,6,"Sonoma County, CA",06097,2/1/2011,2/1/2011,32,32,57.45,44.21
California,6,"Sonoma County, CA",06097,2/2/2011,2/2/2011,33,33,56.5,42.97
California,6,"Sonoma County, CA",06097,2/3/2011,2/3/2011,34,34,57.04,44.6
California,6,"Sonoma County, CA",06097,2/4/2011,2/4/2011,35,35,61.85,46.12
California,6,"Sonoma County, CA",06097,2/5/2011,2/5/2011,36,36,65.06,51.13
California,6,"Sonoma County, CA",06097,2/6/2011,2/6/2011,37,37,65.58,51.63
California,6,"Sonoma County, CA",06097,2/7/2011,2/7/2011,38,38,62.1,48.76
California,6,"Sonoma County, CA",06097,2/8/2011,2/8/2011,39,39,52.58,42.85
California,6,"Sonoma County, CA",06097,2/9/2011,2/9/2011,40,40,54.49,41.2
California,6,"Sonoma County, CA",06097,2/10/2011,2/10/2011,41,41,56.49,41.88
California,6,"Sonoma County, CA",06097,2/11/2011,2/11/2011,42,42,59.56,44.12
California,6,"Sonoma County, CA",06097,2/12/2011,2/12/2011,43,43,57.95,43.59
California,6,"Sonoma County, CA",06097,2/13/2011,2/13/2011,44,44,54.49,41.1
California,6,"Sonoma County, CA",06097,2/14/2011,2/14/2011,45,45,51.77,43.08
California,6,"Sonoma County, CA",06097,2/15/2011,2/15/2011,46,46,53.19,44.23
California,6,"Sonoma County, CA",06097,2/16/2011,2/16/2011,47,47,46.03,40.86
California,6,"Sonoma County, CA",06097,2/17/2011,2/17/2011,48,48,46.12,40.64
California,6,"Sonoma County, CA",06097,2/18/2011,2/18/2011,49,49,48.45,36.76
California,6,"Sonoma County, CA",06097,2/19/2011,2/19/2011,50,50,45.16,38.09
California,6,"Sonoma County, CA",06097,2/20/2011,2/20/2011,51,51,49.91,36.99
California,6,"Sonoma County, CA",06097,2/21/2011,2/21/2011,52,52,47.06,39.12
California,6,"Sonoma County, CA",06097,2/22/2011,2/22/2011,53,53,53.56,39.12
California,6,"Sonoma County, CA",06097,2/23/2011,2/23/2011,54,54,51.41,39.16
California,6,"Sonoma County, CA",06097,2/24/2011,2/24/2011,55,55,46.62,39.02
California,6,"Sonoma County, CA",06097,2/25/2011,2/25/2011,56,56,45.43,37.33
California,6,"Sonoma County, CA",06097,2/26/2011,2/26/2011,57,57,46.49,34.23
California,6,"Sonoma County, CA",06097,2/27/2011,2/27/2011,58,58,50.69,36.63
California,6,"Sonoma County, CA",06097,2/28/2011,2/28/2011,59,59,50.22,38.17
California,6,"Sonoma County, CA",06097,3/1/2011,3/1/2011,60,60,52.71,39.71
California,6,"Sonoma County, CA",06097,3/2/2011,3/2/2011,61,61,53.65,45.44
California,6,"Sonoma County, CA",06097,3/3/2011,3/3/2011,62,62,53.24,44.33
California,6,"Sonoma County, CA",06097,3/4/2011,3/4/2011,63,63,55.76,43.12
California,6,"Sonoma County, CA",06097,3/5/2011,3/5/2011,64,64,59.49,45.89
California,6,"Sonoma County, CA",06097,3/6/2011,3/6/2011,65,65,55.55,47.14
California,6,"Sonoma County, CA",06097,3/7/2011,3/7/2011,66,66,52.5,44.19
California,6,"Sonoma County, CA",06097,3/8/2011,3/8/2011,67,67,55.71,46.43
California,6,"Sonoma County, CA",06097,3/9/2011,3/9/2011,68,68,58.25,47.37
California,6,"Sonoma County, CA",06097,3/10/2011,3/10/2011,69,69,54.73,44.09
California,6,"Sonoma County, CA",06097,3/11/2011,3/11/2011,70,70,54.69,41.92
California,6,"Sonoma County, CA",06097,3/12/2011,3/12/2011,71,71,55.86,41.89
California,6,"Sonoma County, CA",06097,3/13/2011,3/13/2011,72,72,54.44,44.85
California,6,"Sonoma County, CA",06097,3/14/2011,3/14/2011,73,73,59.04,46.65
California,6,"Sonoma County, CA",06097,3/15/2011,3/15/2011,74,74,56.16,51.05
California,6,"Sonoma County, CA",06097,3/16/2011,3/16/2011,75,75,52.39,42.06
California,6,"Sonoma County, CA",06097,3/17/2011,3/17/2011,76,76,52.91,40.77
California,6,"Sonoma County, CA",06097,3/18/2011,3/18/2011,77,77,48.38,41.99
California,6,"Sonoma County, CA",06097,3/19/2011,3/19/2011,78,78,47.51,41.27
California,6,"Sonoma County, CA",06097,3/20/2011,3/20/2011,79,79,48.25,42.12
California,6,"Sonoma County, CA",06097,3/21/2011,3/21/2011,80,80,50.62,40.23
California,6,"Sonoma County, CA",06097,3/22/2011,3/22/2011,81,81,50.96,39.68
California,6,"Sonoma County, CA",06097,3/23/2011,3/23/2011,82,82,50.59,45.19
California,6,"Sonoma County, CA",06097,3/24/2011,3/24/2011,83,83,48.27,43.72
California,6,"Sonoma County, CA",06097,3/25/2011,3/25/2011,84,84,49.54,44.39
California,6,"Sonoma County, CA",06097,3/26/2011,3/26/2011,85,85,52.93,41.8
California,6,"Sonoma County, CA",06097,3/27/2011,3/27/2011,86,86,51.54,41.97
California,6,"Sonoma County, CA",06097,3/28/2011,3/28/2011,87,87,56.83,44.14
California,6,"Sonoma County, CA",06097,3/29/2011,3/29/2011,88,88,58.31,45.29
California,6,"Sonoma County, CA",06097,3/30/2011,3/30/2011,89,89,66.79,50.15
California,6,"Sonoma County, CA",06097,3/31/2011,3/31/2011,90,90,70.76,54.66
California,6,"Sonoma County, CA",06097,4/1/2011,4/1/2011,91,91,69.7,53.53
California,6,"Sonoma County, CA",06097,4/2/2011,4/2/2011,92,92,60.56,45.32
California,6,"Sonoma County, CA",06097,4/3/2011,4/3/2011,93,93,60.71,43.46
California,6,"Sonoma County, CA",06097,4/4/2011,4/4/2011,94,94,65.07,48.13
California,6,"Sonoma County, CA",06097,4/5/2011,4/5/2011,95,95,61.49,48.51
California,6,"Sonoma County, CA",06097,4/6/2011,4/6/2011,96,96,58.93,43.34
California,6,"Sonoma County, CA",06097,4/7/2011,4/7/2011,97,97,47.36,39.84
California,6,"Sonoma County, CA",06097,4/8/2011,4/8/2011,98,98,53.15,39.01
California,6,"Sonoma County, CA",06097,4/9/2011,4/9/2011,99,99,54.67,41.94
California,6,"Sonoma County, CA",06097,4/10/2011,4/10/2011,100,100,55.51,41.25
California,6,"Sonoma County, CA",06097,4/11/2011,4/11/2011,101,101,56.52,40.61
California,6,"Sonoma County, CA",06097,4/12/2011,4/12/2011,102,102,55.08,41.36
California,6,"Sonoma County, CA",06097,4/13/2011,4/13/2011,103,103,52.26,40.55
California,6,"Sonoma County, CA",06097,4/14/2011,4/14/2011,104,104,54.67,41.95
California,6,"Sonoma County, CA",06097,4/15/2011,4/15/2011,105,105,59.08,47.33
California,6,"Sonoma County, CA",06097,4/16/2011,4/16/2011,106,106,61.74,50.49
California,6,"Sonoma County, CA",06097,4/17/2011,4/17/2011,107,107,61.79,50.89
California,6,"Sonoma County, CA",06097,4/18/2011,4/18/2011,108,108,56.44,49.94
California,6,"Sonoma County, CA",06097,4/19/2011,4/19/2011,109,109,60.88,48.05
California,6,"Sonoma County, CA",06097,4/20/2011,4/20/2011,110,110,53.81,47.72
California,6,"Sonoma County, CA",06097,4/21/2011,4/21/2011,111,111,58.47,45.29
California,6,"Sonoma County, CA",06097,4/22/2011,4/22/2011,112,112,56.69,44.33
California,6,"Sonoma County, CA",06097,4/23/2011,4/23/2011,113,113,50.71,43.99
California,6,"Sonoma County, CA",06097,4/24/2011,4/24/2011,114,114,57.59,47.25
California,6,"Sonoma County, CA",06097,4/25/2011,4/25/2011,115,115,58.5,46.04
California,6,"Sonoma County, CA",06097,4/26/2011,4/26/2011,116,116,57.81,44.59
California,6,"Sonoma County, CA",06097,4/27/2011,4/27/2011,117,117,59.6,43.99
California,6,"Sonoma County, CA",06097,4/28/2011,4/28/2011,118,118,57.59,43.81
California,6,"Sonoma County, CA",06097,4/29/2011,4/29/2011,119,119,57.7,43.73
California,6,"Sonoma County, CA",06097,4/30/2011,4/30/2011,120,120,62.07,45.47
California,6,"Sonoma County, CA",06097,5/1/2011,5/1/2011,121,121,66.07,46.8
California,6,"Sonoma County, CA",06097,5/2/2011,5/2/2011,122,122,64.75,48.45
California,6,"Sonoma County, CA",06097,5/3/2011,5/3/2011,123,123,66.45,46.77
California,6,"Sonoma County, CA",06097,5/4/2011,5/4/2011,124,124,71.22,52.69
California,6,"Sonoma County, CA",06097,5/5/2011,5/5/2011,125,125,69.88,51.8
California,6,"Sonoma County, CA",06097,5/6/2011,5/6/2011,126,126,62.2,48.07
California,6,"Sonoma County, CA",06097,5/7/2011,5/7/2011,127,127,60.3,46.36
California,6,"Sonoma County, CA",06097,5/8/2011,5/8/2011,128,128,57.08,44.81
California,6,"Sonoma County, CA",06097,5/9/2011,5/9/2011,129,129,60.57,45.86
California,6,"Sonoma County, CA",06097,5/10/2011,5/10/2011,130,130,63.33,46.4
California,6,"Sonoma County, CA",06097,5/11/2011,5/11/2011,131,131,59.32,46.7
California,6,"Sonoma County, CA",06097,5/12/2011,5/12/2011,132,132,62.4,46.58
California,6,"Sonoma County, CA",06097,5/13/2011,5/13/2011,133,133,62.57,44.92
California,6,"Sonoma County, CA",06097,5/14/2011,5/14/2011,134,134,56.36,44.49
California,6,"Sonoma County, CA",06097,5/15/2011,5/15/2011,135,135,51.01,43.24
California,6,"Sonoma County, CA",06097,5/16/2011,5/16/2011,136,136,52.19,43.21
California,6,"Sonoma County, CA",06097,5/17/2011,5/17/2011,137,137,51.89,45.55
California,6,"Sonoma County, CA",06097,5/18/2011,5/18/2011,138,138,60.83,46.07
California,6,"Sonoma County, CA",06097,5/19/2011,5/19/2011,139,139,65.47,47.84
California,6,"Sonoma County, CA",06097,5/20/2011,5/20/2011,140,140,64.88,48.84
California,6,"Sonoma County, CA",06097,5/21/2011,5/21/2011,141,141,64.52,48.93
California,6,"Sonoma County, CA",06097,5/22/2011,5/22/2011,142,142,61.25,47.57
California,6,"Sonoma County, CA",06097,5/23/2011,5/23/2011,143,143,61.64,46.58
California,6,"Sonoma County, CA",06097,5/24/2011,5/24/2011,144,144,61.72,46.42
California,6,"Sonoma County, CA",06097,5/25/2011,5/25/2011,145,145,55.1,44.97
California,6,"Sonoma County, CA",06097,5/26/2011,5/26/2011,146,146,56.95,45
California,6,"Sonoma County, CA",06097,5/27/2011,5/27/2011,147,147,59.22,46.54
California,6,"Sonoma County, CA",06097,5/28/2011,5/28/2011,148,148,56.41,45.49
California,6,"Sonoma County, CA",06097,5/29/2011,5/29/2011,149,149,60.62,44.58
California,6,"Sonoma County, CA",06097,5/30/2011,5/30/2011,150,150,57.45,46.16
California,6,"Sonoma County, CA",06097,5/31/2011,5/31/2011,151,151,55.48,45.35
California,6,"Sonoma County, CA",06097,6/1/2011,6/1/2011,152,152,53.09,44.92
California,6,"Sonoma County, CA",06097,6/2/2011,6/2/2011,153,153,58.22,44.97
California,6,"Sonoma County, CA",06097,6/3/2011,6/3/2011,154,154,55.4,48.14
California,6,"Sonoma County, CA",06097,6/4/2011,6/4/2011,155,155,57.33,52.09
California,6,"Sonoma County, CA",06097,6/5/2011,6/5/2011,156,156,61.38,51.96
California,6,"Sonoma County, CA",06097,6/6/2011,6/6/2011,157,157,57.91,49.5
California,6,"Sonoma County, CA",06097,6/7/2011,6/7/2011,158,158,65.75,48.27
California,6,"Sonoma County, CA",06097,6/8/2011,6/8/2011,159,159,66.61,50.45
California,6,"Sonoma County, CA",06097,6/9/2011,6/9/2011,160,160,69.57,51.86
California,6,"Sonoma County, CA",06097,6/10/2011,6/10/2011,161,161,68.08,51.74
California,6,"Sonoma County, CA",06097,6/11/2011,6/11/2011,162,162,63.17,50.47
California,6,"Sonoma County, CA",06097,6/12/2011,6/12/2011,163,163,67.28,50.18
California,6,"Sonoma County, CA",06097,6/13/2011,6/13/2011,164,164,69.43,55.2
California,6,"Sonoma County, CA",06097,6/14/2011,6/14/2011,165,165,72.31,54.88
California,6,"Sonoma County, CA",06097,6/15/2011,6/15/2011,166,166,73.09,55.99
California,6,"Sonoma County, CA",06097,6/16/2011,6/16/2011,167,167,69.48,53.6
California,6,"Sonoma County, CA",06097,6/17/2011,6/17/2011,168,168,69.33,52.11
California,6,"Sonoma County, CA",06097,6/18/2011,6/18/2011,169,169,71.41,53.88
California,6,"Sonoma County, CA",06097,6/19/2011,6/19/2011,170,170,73.22,56.67
California,6,"Sonoma County, CA",06097,6/20/2011,6/20/2011,171,171,77.76,58.53
California,6,"Sonoma County, CA",06097,6/21/2011,6/21/2011,172,172,79.58,60.11
California,6,"Sonoma County, CA",06097,6/22/2011,6/22/2011,173,173,75.56,56.01
California,6,"Sonoma County, CA",06097,6/23/2011,6/23/2011,174,174,70.63,53.49
California,6,"Sonoma County, CA",06097,6/24/2011,6/24/2011,175,175,69.67,51.29
California,6,"Sonoma County, CA",06097,6/25/2011,6/25/2011,176,176,70.16,51.48
California,6,"Sonoma County, CA",06097,6/26/2011,6/26/2011,177,177,70.84,51.34
California,6,"Sonoma County, CA",06097,6/27/2011,6/27/2011,178,178,68.97,52.33
California,6,"Sonoma County, CA",06097,6/28/2011,6/28/2011,179,179,55.28,48.7
California,6,"Sonoma County, CA",06097,6/29/2011,6/29/2011,180,180,62.66,52.13
California,6,"Sonoma County, CA",06097,6/30/2011,6/30/2011,181,181,68.99,51.11
California,6,"Sonoma County, CA",06097,7/1/2011,7/1/2011,182,182,74.27,54.56
California,6,"Sonoma County, CA",06097,7/2/2011,7/2/2011,183,183,76.85,56.99
California,6,"Sonoma County, CA",06097,7/3/2011,7/3/2011,184,184,79.15,59.42
California,6,"Sonoma County, CA",06097,7/4/2011,7/4/2011,185,185,77.36,57.84
California,6,"Sonoma County, CA",06097,7/5/2011,7/5/2011,186,186,79.31,58.84
California,6,"Sonoma County, CA",06097,7/6/2011,7/6/2011,187,187,76.97,58.41
California,6,"Sonoma County, CA",06097,7/7/2011,7/7/2011,188,188,74.9,56.89
California,6,"Sonoma County, CA",06097,7/8/2011,7/8/2011,189,189,76.74,56.28
California,6,"Sonoma County, CA",06097,7/9/2011,7/9/2011,190,190,71.87,54.15
California,6,"Sonoma County, CA",06097,7/10/2011,7/10/2011,191,191,71.24,53.12
California,6,"Sonoma County, CA",06097,7/11/2011,7/11/2011,192,192,67.15,51.9
California,6,"Sonoma County, CA",06097,7/12/2011,7/12/2011,193,193,66.98,51.25
California,6,"Sonoma County, CA",06097,7/13/2011,7/13/2011,194,194,66.07,51.38
California,6,"Sonoma County, CA",06097,7/14/2011,7/14/2011,195,195,67.35,50.26
California,6,"Sonoma County, CA",06097,7/15/2011,7/15/2011,196,196,67.53,50.65
California,6,"Sonoma County, CA",06097,7/16/2011,7/16/2011,197,197,67,51.49
California,6,"Sonoma County, CA",06097,7/17/2011,7/17/2011,198,198,67.09,51.89
California,6,"Sonoma County, CA",06097,7/18/2011,7/18/2011,199,199,69.38,51.89
California,6,"Sonoma County, CA",06097,7/19/2011,7/19/2011,200,200,73.25,54.84
California,6,"Sonoma County, CA",06097,7/20/2011,7/20/2011,201,201,75.5,56.5
California,6,"Sonoma County, CA",06097,7/21/2011,7/21/2011,202,202,76.13,56.43
California,6,"Sonoma County, CA",06097,7/22/2011,7/22/2011,203,203,75.95,57.54
California,6,"Sonoma County, CA",06097,7/23/2011,7/23/2011,204,204,74.11,56.11
California,6,"Sonoma County, CA",06097,7/24/2011,7/24/2011,205,205,73.98,54.67
California,6,"Sonoma County, CA",06097,7/25/2011,7/25/2011,206,206,74.26,53.88
California,6,"Sonoma County, CA",06097,7/26/2011,7/26/2011,207,207,74.43,55.02
California,6,"Sonoma County, CA",06097,7/27/2011,7/27/2011,208,208,77.5,56.09
California,6,"Sonoma County, CA",06097,7/28/2011,7/28/2011,209,209,78.61,58.62
California,6,"Sonoma County, CA",06097,7/29/2011,7/29/2011,210,210,78.05,57.92
California,6,"Sonoma County, CA",06097,7/30/2011,7/30/2011,211,211,76.19,56.99
California,6,"Sonoma County, CA",06097,7/31/2011,7/31/2011,212,212,74.2,56.21
California,6,"Sonoma County, CA",06097,8/1/2011,8/1/2011,213,213,74.29,53.85
California,6,"Sonoma County, CA",06097,8/2/2011,8/2/2011,214,214,74.89,53.6
California,6,"Sonoma County, CA",06097,8/3/2011,8/3/2011,215,215,74.94,55.49
California,6,"Sonoma County, CA",06097,8/4/2011,8/4/2011,216,216,70.89,54.15
California,6,"Sonoma County, CA",06097,8/5/2011,8/5/2011,217,217,73.84,54.64
California,6,"Sonoma County, CA",06097,8/6/2011,8/6/2011,218,218,73.45,55.9
California,6,"Sonoma County, CA",06097,8/7/2011,8/7/2011,219,219,73.15,55.05
California,6,"Sonoma County, CA",06097,8/8/2011,8/8/2011,220,220,74.77,55.04
California,6,"Sonoma County, CA",06097,8/9/2011,8/9/2011,221,221,76.76,55.26
California,6,"Sonoma County, CA",06097,8/10/2011,8/10/2011,222,222,77.35,56.27
California,6,"Sonoma County, CA",06097,8/11/2011,8/11/2011,223,223,76.57,56.88
