State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Santa Barbara County, CA",06083,8-Feb-06,2/8/2006,39,39,73.88,50.85
California,6,"Santa Barbara County, CA",06083,9-Feb-06,2/9/2006,40,40,74.34,52.28
California,6,"Santa Barbara County, CA",06083,10-Feb-06,2/10/2006,41,41,68.6,51.55
California,6,"Santa Barbara County, CA",06083,11-Feb-06,2/11/2006,42,42,68.37,48.94
California,6,"Santa Barbara County, CA",06083,12-Feb-06,2/12/2006,43,43,73.97,53.4
California,6,"Santa Barbara County, CA",06083,13-Feb-06,2/13/2006,44,44,74.36,53.96
California,6,"Santa Barbara County, CA",06083,14-Feb-06,2/14/2006,45,45,67.02,47.26
California,6,"Santa Barbara County, CA",06083,15-Feb-06,2/15/2006,46,46,50.1,39.68
California,6,"Santa Barbara County, CA",06083,16-Feb-06,2/16/2006,47,47,51.42,34.46
California,6,"Santa Barbara County, CA",06083,17-Feb-06,2/17/2006,48,48,46.69,36.59
California,6,"Santa Barbara County, CA",06083,18-Feb-06,2/18/2006,49,49,47.02,35.99
California,6,"Santa Barbara County, CA",06083,19-Feb-06,2/19/2006,50,50,46.31,36.14
California,6,"Santa Barbara County, CA",06083,20-Feb-06,2/20/2006,51,51,50.01,34.39
California,6,"Santa Barbara County, CA",06083,21-Feb-06,2/21/2006,52,52,53.44,39.78
California,6,"Santa Barbara County, CA",06083,22-Feb-06,2/22/2006,53,53,61,39.74
California,6,"Santa Barbara County, CA",06083,23-Feb-06,2/23/2006,54,54,64.56,43.03
California,6,"Santa Barbara County, CA",06083,24-Feb-06,2/24/2006,55,55,63.64,43.79
California,6,"Santa Barbara County, CA",06083,25-Feb-06,2/25/2006,56,56,62.39,42.81
California,6,"Santa Barbara County, CA",06083,26-Feb-06,2/26/2006,57,57,58.15,48.96
California,6,"Santa Barbara County, CA",06083,27-Feb-06,2/27/2006,58,58,55.42,50.59
California,6,"Santa Barbara County, CA",06083,28-Feb-06,2/28/2006,59,59,56.08,42.95
California,6,"Santa Barbara County, CA",06083,1-Mar-06,3/1/2006,60,60,56.14,41.67
California,6,"Santa Barbara County, CA",06083,2-Mar-06,3/2/2006,61,61,56.02,41.44
California,6,"Santa Barbara County, CA",06083,3-Mar-06,3/3/2006,62,62,46.84,39.07
California,6,"Santa Barbara County, CA",06083,4-Mar-06,3/4/2006,63,63,54.19,37.79
California,6,"Santa Barbara County, CA",06083,5-Mar-06,3/5/2006,64,64,56.03,40.67
California,6,"Santa Barbara County, CA",06083,6-Mar-06,3/6/2006,65,65,53.4,42.53
California,6,"Santa Barbara County, CA",06083,7-Mar-06,3/7/2006,66,66,52.56,41.2
California,6,"Santa Barbara County, CA",06083,8-Mar-06,3/8/2006,67,67,53.45,39.86
California,6,"Santa Barbara County, CA",06083,9-Mar-06,3/9/2006,68,68,53.56,40.05
California,6,"Santa Barbara County, CA",06083,10-Mar-06,3/10/2006,69,69,45.48,38.36
California,6,"Santa Barbara County, CA",06083,11-Mar-06,3/11/2006,70,70,43.2,36.67
California,6,"Santa Barbara County, CA",06083,12-Mar-06,3/12/2006,71,71,47.22,35.79
California,6,"Santa Barbara County, CA",06083,13-Mar-06,3/13/2006,72,72,51.78,35.83
California,6,"Santa Barbara County, CA",06083,14-Mar-06,3/14/2006,73,73,52.61,39.27
California,6,"Santa Barbara County, CA",06083,15-Mar-06,3/15/2006,74,74,55.11,39
California,6,"Santa Barbara County, CA",06083,16-Mar-06,3/16/2006,75,75,55.41,41.2
California,6,"Santa Barbara County, CA",06083,17-Mar-06,3/17/2006,76,76,47.63,40.24
California,6,"Santa Barbara County, CA",06083,18-Mar-06,3/18/2006,77,77,51.47,40.72
California,6,"Santa Barbara County, CA",06083,19-Mar-06,3/19/2006,78,78,54.56,41.43
California,6,"Santa Barbara County, CA",06083,20-Mar-06,3/20/2006,79,79,51.57,39.7
California,6,"Santa Barbara County, CA",06083,21-Mar-06,3/21/2006,80,80,51.54,39.54
California,6,"Santa Barbara County, CA",06083,22-Mar-06,3/22/2006,81,81,60.22,41
California,6,"Santa Barbara County, CA",06083,23-Mar-06,3/23/2006,82,82,65.2,44.92
California,6,"Santa Barbara County, CA",06083,24-Mar-06,3/24/2006,83,83,66.19,47.38
California,6,"Santa Barbara County, CA",06083,25-Mar-06,3/25/2006,84,84,57.82,43.58
California,6,"Santa Barbara County, CA",06083,26-Mar-06,3/26/2006,85,85,61.65,43.2
California,6,"Santa Barbara County, CA",06083,27-Mar-06,3/27/2006,86,86,56.27,46.28
California,6,"Santa Barbara County, CA",06083,28-Mar-06,3/28/2006,87,87,52.63,42.76
California,6,"Santa Barbara County, CA",06083,29-Mar-06,3/29/2006,88,88,53.1,42.1
California,6,"Santa Barbara County, CA",06083,30-Mar-06,3/30/2006,89,89,55.34,42.47
California,6,"Santa Barbara County, CA",06083,31-Mar-06,3/31/2006,90,90,49.94,43.75
California,6,"Santa Barbara County, CA",06083,1-Apr-06,4/1/2006,91,91,55.9,42.07
California,6,"Santa Barbara County, CA",06083,2-Apr-06,4/2/2006,92,92,55.51,43.91
California,6,"Santa Barbara County, CA",06083,3-Apr-06,4/3/2006,93,93,55.16,49.5
California,6,"Santa Barbara County, CA",06083,4-Apr-06,4/4/2006,94,94,52.83,44.43
California,6,"Santa Barbara County, CA",06083,5-Apr-06,4/5/2006,95,95,48.67,41.4
California,6,"Santa Barbara County, CA",06083,6-Apr-06,4/6/2006,96,96,58.23,40.43
California,6,"Santa Barbara County, CA",06083,7-Apr-06,4/7/2006,97,97,57.52,43.15
California,6,"Santa Barbara County, CA",06083,8-Apr-06,4/8/2006,98,98,59.43,43.58
California,6,"Santa Barbara County, CA",06083,9-Apr-06,4/9/2006,99,99,56.77,43.28
California,6,"Santa Barbara County, CA",06083,10-Apr-06,4/10/2006,100,100,53.34,43.87
California,6,"Santa Barbara County, CA",06083,11-Apr-06,4/11/2006,101,101,54.04,44.77
California,6,"Santa Barbara County, CA",06083,12-Apr-06,4/12/2006,102,102,61.34,47.97
California,6,"Santa Barbara County, CA",06083,13-Apr-06,4/13/2006,103,103,66.77,48.05
California,6,"Santa Barbara County, CA",06083,14-Apr-06,4/14/2006,104,104,55.56,48.45
California,6,"Santa Barbara County, CA",06083,15-Apr-06,4/15/2006,105,105,59.93,45.44
California,6,"Santa Barbara County, CA",06083,16-Apr-06,4/16/2006,106,106,57.87,43.64
California,6,"Santa Barbara County, CA",06083,17-Apr-06,4/17/2006,107,107,54.55,41.9
California,6,"Santa Barbara County, CA",06083,18-Apr-06,4/18/2006,108,108,63.26,44.22
California,6,"Santa Barbara County, CA",06083,19-Apr-06,4/19/2006,109,109,68.09,48.57
California,6,"Santa Barbara County, CA",06083,20-Apr-06,4/20/2006,110,110,68.53,49.99
California,6,"Santa Barbara County, CA",06083,21-Apr-06,4/21/2006,111,111,56.48,46.06
California,6,"Santa Barbara County, CA",06083,22-Apr-06,4/22/2006,112,112,56.16,44
California,6,"Santa Barbara County, CA",06083,23-Apr-06,4/23/2006,113,113,56.1,44.27
California,6,"Santa Barbara County, CA",06083,24-Apr-06,4/24/2006,114,114,61.63,45.44
California,6,"Santa Barbara County, CA",06083,25-Apr-06,4/25/2006,115,115,62.43,46.64
California,6,"Santa Barbara County, CA",06083,26-Apr-06,4/26/2006,116,116,56.43,47.38
California,6,"Santa Barbara County, CA",06083,27-Apr-06,4/27/2006,117,117,66.71,48.7
California,6,"Santa Barbara County, CA",06083,28-Apr-06,4/28/2006,118,118,69.38,50.97
California,6,"Santa Barbara County, CA",06083,29-Apr-06,4/29/2006,119,119,71.62,53.51
California,6,"Santa Barbara County, CA",06083,30-Apr-06,4/30/2006,120,120,73.43,55.36
California,6,"Santa Barbara County, CA",06083,1-May-06,5/1/2006,121,121,74.38,56.13
California,6,"Santa Barbara County, CA",06083,2-May-06,5/2/2006,122,122,71.46,53.51
California,6,"Santa Barbara County, CA",06083,3-May-06,5/3/2006,123,123,67.82,48.1
California,6,"Santa Barbara County, CA",06083,4-May-06,5/4/2006,124,124,63.47,46
California,6,"Santa Barbara County, CA",06083,5-May-06,5/5/2006,125,125,67.71,49.17
California,6,"Santa Barbara County, CA",06083,6-May-06,5/6/2006,126,126,66.84,51.36
California,6,"Santa Barbara County, CA",06083,7-May-06,5/7/2006,127,127,71.58,51.24
California,6,"Santa Barbara County, CA",06083,8-May-06,5/8/2006,128,128,73.6,55.64
California,6,"Santa Barbara County, CA",06083,9-May-06,5/9/2006,129,129,73.19,55.02
California,6,"Santa Barbara County, CA",06083,10-May-06,5/10/2006,130,130,78.23,55.64
California,6,"Santa Barbara County, CA",06083,11-May-06,5/11/2006,131,131,78.49,59.38
California,6,"Santa Barbara County, CA",06083,12-May-06,5/12/2006,132,132,77.68,58.64
California,6,"Santa Barbara County, CA",06083,13-May-06,5/13/2006,133,133,74.8,56.21
California,6,"Santa Barbara County, CA",06083,14-May-06,5/14/2006,134,134,79.24,57.56
California,6,"Santa Barbara County, CA",06083,15-May-06,5/15/2006,135,135,77.27,59.49
California,6,"Santa Barbara County, CA",06083,16-May-06,5/16/2006,136,136,79.1,58.11
California,6,"Santa Barbara County, CA",06083,17-May-06,5/17/2006,137,137,81.88,60.95
California,6,"Santa Barbara County, CA",06083,18-May-06,5/18/2006,138,138,79.19,58.85
California,6,"Santa Barbara County, CA",06083,19-May-06,5/19/2006,139,139,72.64,54.51
California,6,"Santa Barbara County, CA",06083,20-May-06,5/20/2006,140,140,67.97,53.29
California,6,"Santa Barbara County, CA",06083,21-May-06,5/21/2006,141,141,59.89,50.57
California,6,"Santa Barbara County, CA",06083,22-May-06,5/22/2006,142,142,62.5,49.52
California,6,"Santa Barbara County, CA",06083,23-May-06,5/23/2006,143,143,68.45,49.35
California,6,"Santa Barbara County, CA",06083,24-May-06,5/24/2006,144,144,73.48,54.68
California,6,"Santa Barbara County, CA",06083,25-May-06,5/25/2006,145,145,71.69,56.5
California,6,"Santa Barbara County, CA",06083,26-May-06,5/26/2006,146,146,69.55,53.73
California,6,"Santa Barbara County, CA",06083,27-May-06,5/27/2006,147,147,61.94,50.3
California,6,"Santa Barbara County, CA",06083,28-May-06,5/28/2006,148,148,68.01,49.32
California,6,"Santa Barbara County, CA",06083,29-May-06,5/29/2006,149,149,70.21,52.8
California,6,"Santa Barbara County, CA",06083,30-May-06,5/30/2006,150,150,75.03,54.5
California,6,"Santa Barbara County, CA",06083,31-May-06,5/31/2006,151,151,79,57.3
California,6,"Santa Barbara County, CA",06083,1-Jun-06,6/1/2006,152,152,80.97,60.06
California,6,"Santa Barbara County, CA",06083,2-Jun-06,6/2/2006,153,153,79.58,60.9
California,6,"Santa Barbara County, CA",06083,3-Jun-06,6/3/2006,154,154,81.09,62.98
California,6,"Santa Barbara County, CA",06083,4-Jun-06,6/4/2006,155,155,83.44,64.12
California,6,"Santa Barbara County, CA",06083,5-Jun-06,6/5/2006,156,156,79.17,60.94
California,6,"Santa Barbara County, CA",06083,6-Jun-06,6/6/2006,157,157,79.13,59.15
California,6,"Santa Barbara County, CA",06083,7-Jun-06,6/7/2006,158,158,78.6,60.69
California,6,"Santa Barbara County, CA",06083,8-Jun-06,6/8/2006,159,159,77.55,58.55
California,6,"Santa Barbara County, CA",06083,9-Jun-06,6/9/2006,160,160,74.98,56.07
California,6,"Santa Barbara County, CA",06083,10-Jun-06,6/10/2006,161,161,73.99,55.5
California,6,"Santa Barbara County, CA",06083,11-Jun-06,6/11/2006,162,162,71.32,53.49
California,6,"Santa Barbara County, CA",06083,12-Jun-06,6/12/2006,163,163,69.39,51.6
California,6,"Santa Barbara County, CA",06083,13-Jun-06,6/13/2006,164,164,68.88,50.13
California,6,"Santa Barbara County, CA",06083,14-Jun-06,6/14/2006,165,165,74.55,54.12
California,6,"Santa Barbara County, CA",06083,15-Jun-06,6/15/2006,166,166,74.58,57.74
California,6,"Santa Barbara County, CA",06083,16-Jun-06,6/16/2006,167,167,84.64,62.13
California,6,"Santa Barbara County, CA",06083,17-Jun-06,6/17/2006,168,168,86.73,64.29
California,6,"Santa Barbara County, CA",06083,18-Jun-06,6/18/2006,169,169,83.17,63.84
California,6,"Santa Barbara County, CA",06083,19-Jun-06,6/19/2006,170,170,79.59,60.83
California,6,"Santa Barbara County, CA",06083,20-Jun-06,6/20/2006,171,171,78.63,58.98
California,6,"Santa Barbara County, CA",06083,21-Jun-06,6/21/2006,172,172,81.66,60.27
California,6,"Santa Barbara County, CA",06083,22-Jun-06,6/22/2006,173,173,84.45,62.17
California,6,"Santa Barbara County, CA",06083,23-Jun-06,6/23/2006,174,174,86.31,63.17
California,6,"Santa Barbara County, CA",06083,24-Jun-06,6/24/2006,175,175,88.31,66.11
California,6,"Santa Barbara County, CA",06083,25-Jun-06,6/25/2006,176,176,87.46,67.61
California,6,"Santa Barbara County, CA",06083,26-Jun-06,6/26/2006,177,177,87.76,67.86
California,6,"Santa Barbara County, CA",06083,27-Jun-06,6/27/2006,178,178,84.27,65.23
California,6,"Santa Barbara County, CA",06083,28-Jun-06,6/28/2006,179,179,84.8,63.55
California,6,"Santa Barbara County, CA",06083,29-Jun-06,6/29/2006,180,180,85.19,63.79
California,6,"Santa Barbara County, CA",06083,30-Jun-06,6/30/2006,181,181,84.68,65.08
California,6,"Santa Barbara County, CA",06083,1-Jul-06,7/1/2006,182,182,83.91,64.43
California,6,"Santa Barbara County, CA",06083,2-Jul-06,7/2/2006,183,183,83.22,63.04
California,6,"Santa Barbara County, CA",06083,3-Jul-06,7/3/2006,184,184,82.75,62.69
California,6,"Santa Barbara County, CA",06083,4-Jul-06,7/4/2006,185,185,81.64,62.48
California,6,"Santa Barbara County, CA",06083,5-Jul-06,7/5/2006,186,186,81.47,61.75
California,6,"Santa Barbara County, CA",06083,6-Jul-06,7/6/2006,187,187,79.24,59.33
California,6,"Santa Barbara County, CA",06083,7-Jul-06,7/7/2006,188,188,84.9,60.09
California,6,"Santa Barbara County, CA",06083,8-Jul-06,7/8/2006,189,189,87.35,63.48
California,6,"Santa Barbara County, CA",06083,9-Jul-06,7/9/2006,190,190,86.14,65.13
California,6,"Santa Barbara County, CA",06083,10-Jul-06,7/10/2006,191,191,84.24,62.66
California,6,"Santa Barbara County, CA",06083,11-Jul-06,7/11/2006,192,192,81.93,61.14
California,6,"Santa Barbara County, CA",06083,12-Jul-06,7/12/2006,193,193,82.91,59.21
California,6,"Santa Barbara County, CA",06083,13-Jul-06,7/13/2006,194,194,86.15,63.07
California,6,"Santa Barbara County, CA",06083,14-Jul-06,7/14/2006,195,195,86.17,65.17
California,6,"Santa Barbara County, CA",06083,15-Jul-06,7/15/2006,196,196,91.08,66.76
California,6,"Santa Barbara County, CA",06083,16-Jul-06,7/16/2006,197,197,90.02,68.82
California,6,"Santa Barbara County, CA",06083,17-Jul-06,7/17/2006,198,198,84.14,66.52
California,6,"Santa Barbara County, CA",06083,18-Jul-06,7/18/2006,199,199,86.11,65.89
California,6,"Santa Barbara County, CA",06083,19-Jul-06,7/19/2006,200,200,86.72,67.62
California,6,"Santa Barbara County, CA",06083,20-Jul-06,7/20/2006,201,201,88.43,68.04
California,6,"Santa Barbara County, CA",06083,21-Jul-06,7/21/2006,202,202,91.45,68.55
California,6,"Santa Barbara County, CA",06083,22-Jul-06,7/22/2006,203,203,95.76,72.51
California,6,"Santa Barbara County, CA",06083,23-Jul-06,7/23/2006,204,204,94.06,74.6
California,6,"Santa Barbara County, CA",06083,24-Jul-06,7/24/2006,205,205,95.17,74.03
California,6,"Santa Barbara County, CA",06083,25-Jul-06,7/25/2006,206,206,92.06,72.13
California,6,"Santa Barbara County, CA",06083,26-Jul-06,7/26/2006,207,207,89.7,69.58
California,6,"Santa Barbara County, CA",06083,27-Jul-06,7/27/2006,208,208,87.55,66.97
California,6,"Santa Barbara County, CA",06083,28-Jul-06,7/28/2006,209,209,84.03,65.41
California,6,"Santa Barbara County, CA",06083,29-Jul-06,7/29/2006,210,210,82.1,63.85
California,6,"Santa Barbara County, CA",06083,30-Jul-06,7/30/2006,211,211,77.83,62.35
California,6,"Santa Barbara County, CA",06083,31-Jul-06,7/31/2006,212,212,79.37,59.81
California,6,"Santa Barbara County, CA",06083,1-Aug-06,8/1/2006,213,213,77.4,58.47
California,6,"Santa Barbara County, CA",06083,2-Aug-06,8/2/2006,214,214,80,58.42
California,6,"Santa Barbara County, CA",06083,3-Aug-06,8/3/2006,215,215,81.57,60.93
California,6,"Santa Barbara County, CA",06083,4-Aug-06,8/4/2006,216,216,77.34,58.61
California,6,"Santa Barbara County, CA",06083,5-Aug-06,8/5/2006,217,217,76.64,56.06
California,6,"Santa Barbara County, CA",06083,6-Aug-06,8/6/2006,218,218,77.79,57.21
California,6,"Santa Barbara County, CA",06083,7-Aug-06,8/7/2006,219,219,77.21,57.01
California,6,"Santa Barbara County, CA",06083,8-Aug-06,8/8/2006,220,220,84.02,58.37
California,6,"Santa Barbara County, CA",06083,9-Aug-06,8/9/2006,221,221,87.77,63.54
California,6,"Santa Barbara County, CA",06083,10-Aug-06,8/10/2006,222,222,86.88,64.5
California,6,"Santa Barbara County, CA",06083,11-Aug-06,8/11/2006,223,223,84.19,62.31
California,6,"Santa Barbara County, CA",06083,12-Aug-06,8/12/2006,224,224,80.16,59.35
California,6,"Santa Barbara County, CA",06083,13-Aug-06,8/13/2006,225,225,80.36,58.75
California,6,"Santa Barbara County, CA",06083,14-Aug-06,8/14/2006,226,226,80.24,57.23
California,6,"Santa Barbara County, CA",06083,15-Aug-06,8/15/2006,227,227,80.34,57.92
California,6,"Santa Barbara County, CA",06083,16-Aug-06,8/16/2006,228,228,78.9,59.7
California,6,"Santa Barbara County, CA",06083,17-Aug-06,8/17/2006,229,229,79.02,58.2
California,6,"Santa Barbara County, CA",06083,18-Aug-06,8/18/2006,230,230,79.43,58.39
California,6,"Santa Barbara County, CA",06083,19-Aug-06,8/19/2006,231,231,80.08,58.37
California,6,"Santa Barbara County, CA",06083,20-Aug-06,8/20/2006,232,232,81.97,60.6
California,6,"Santa Barbara County, CA",06083,21-Aug-06,8/21/2006,233,233,84.33,61.2
California,6,"Santa Barbara County, CA",06083,22-Aug-06,8/22/2006,234,234,88.15,62.91
California,6,"Santa Barbara County, CA",06083,23-Aug-06,8/23/2006,235,235,90.98,64.98
California,6,"Santa Barbara County, CA",06083,24-Aug-06,8/24/2006,236,236,85.36,63.46
California,6,"Santa Barbara County, CA",06083,25-Aug-06,8/25/2006,237,237,80.25,59.53
California,6,"Santa Barbara County, CA",06083,26-Aug-06,8/26/2006,238,238,79.76,57.86
California,6,"Santa Barbara County, CA",06083,27-Aug-06,8/27/2006,239,239,83.02,60.02
California,6,"Santa Barbara County, CA",06083,28-Aug-06,8/28/2006,240,240,87.6,64.57
California,6,"Santa Barbara County, CA",06083,29-Aug-06,8/29/2006,241,241,85.63,65.49
California,6,"Santa Barbara County, CA",06083,30-Aug-06,8/30/2006,242,242,85.58,63.35
California,6,"Santa Barbara County, CA",06083,31-Aug-06,8/31/2006,243,243,86.27,62.71
California,6,"Santa Barbara County, CA",06083,1-Sep-06,9/1/2006,244,244,86.62,62.62
California,6,"Santa Barbara County, CA",06083,2-Sep-06,9/2/2006,245,245,87.28,65.36
California,6,"Santa Barbara County, CA",06083,3-Sep-06,9/3/2006,246,246,85.48,64.92
California,6,"Santa Barbara County, CA",06083,4-Sep-06,9/4/2006,247,247,86.87,65.5
California,6,"Santa Barbara County, CA",06083,5-Sep-06,9/5/2006,248,248,88.27,66.82
California,6,"Santa Barbara County, CA",06083,6-Sep-06,9/6/2006,249,249,87.93,66.84
California,6,"Santa Barbara County, CA",06083,7-Sep-06,9/7/2006,250,250,82.8,60.99
California,6,"Santa Barbara County, CA",06083,8-Sep-06,9/8/2006,251,251,77.75,56.8
California,6,"Santa Barbara County, CA",06083,9-Sep-06,9/9/2006,252,252,74.6,54.63
California,6,"Santa Barbara County, CA",06083,10-Sep-06,9/10/2006,253,253,76.57,55.66
California,6,"Santa Barbara County, CA",06083,11-Sep-06,9/11/2006,254,254,82.83,59.6
California,6,"Santa Barbara County, CA",06083,12-Sep-06,9/12/2006,255,255,86.66,64.12
California,6,"Santa Barbara County, CA",06083,13-Sep-06,9/13/2006,256,256,84.1,63.84
California,6,"Santa Barbara County, CA",06083,14-Sep-06,9/14/2006,257,257,77.79,55.45
California,6,"Santa Barbara County, CA",06083,15-Sep-06,9/15/2006,258,258,70.78,51.65
California,6,"Santa Barbara County, CA",06083,16-Sep-06,9/16/2006,259,259,73.26,51.84
California,6,"Santa Barbara County, CA",06083,17-Sep-06,9/17/2006,260,260,82.24,58.75
California,6,"Santa Barbara County, CA",06083,18-Sep-06,9/18/2006,261,261,82.19,59.78
California,6,"Santa Barbara County, CA",06083,19-Sep-06,9/19/2006,262,262,78.74,57.38
California,6,"Santa Barbara County, CA",06083,20-Sep-06,9/20/2006,263,263,75.19,54.86
California,6,"Santa Barbara County, CA",06083,21-Sep-06,9/21/2006,264,264,79.28,57.53
California,6,"Santa Barbara County, CA",06083,22-Sep-06,9/22/2006,265,265,74.02,57.06
California,6,"Santa Barbara County, CA",06083,23-Sep-06,9/23/2006,266,266,74.17,56.66
California,6,"Santa Barbara County, CA",06083,24-Sep-06,9/24/2006,267,267,76.91,57.4
California,6,"Santa Barbara County, CA",06083,25-Sep-06,9/25/2006,268,268,78.44,58.68
California,6,"Santa Barbara County, CA",06083,26-Sep-06,9/26/2006,269,269,77.95,57.17
California,6,"Santa Barbara County, CA",06083,27-Sep-06,9/27/2006,270,270,80.2,58.7
California,6,"Santa Barbara County, CA",06083,28-Sep-06,9/28/2006,271,271,79.86,59.16
California,6,"Santa Barbara County, CA",06083,29-Sep-06,9/29/2006,272,272,82.4,60.68
