State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Yolo County, CA",06113,28-Jan-10,1/28/2010,28,28,58.74,40.61
California,6,"Yolo County, CA",06113,29-Jan-10,1/29/2010,29,29,59.19,43.84
California,6,"Yolo County, CA",06113,30-Jan-10,1/30/2010,30,30,56.99,46.22
California,6,"Yolo County, CA",06113,31-Jan-10,1/31/2010,31,31,57.48,40.18
California,6,"Yolo County, CA",06113,1-Feb-10,2/1/2010,32,32,58.22,43.73
California,6,"Yolo County, CA",06113,2-Feb-10,2/2/2010,33,33,58.24,42.72
California,6,"Yolo County, CA",06113,3-Feb-10,2/3/2010,34,34,60.43,42.67
California,6,"Yolo County, CA",06113,4-Feb-10,2/4/2010,35,35,59.76,46.31
California,6,"Yolo County, CA",06113,5-Feb-10,2/5/2010,36,36,57.99,47.01
California,6,"Yolo County, CA",06113,6-Feb-10,2/6/2010,37,37,56.42,46.27
California,6,"Yolo County, CA",06113,7-Feb-10,2/7/2010,38,38,58.98,43.14
California,6,"Yolo County, CA",06113,8-Feb-10,2/8/2010,39,39,57.98,42.71
California,6,"Yolo County, CA",06113,9-Feb-10,2/9/2010,40,40,53.12,42.69
California,6,"Yolo County, CA",06113,10-Feb-10,2/10/2010,41,41,56.48,37.77
California,6,"Yolo County, CA",06113,11-Feb-10,2/11/2010,42,42,53.89,44.29
California,6,"Yolo County, CA",06113,12-Feb-10,2/12/2010,43,43,62.59,48.71
California,6,"Yolo County, CA",06113,13-Feb-10,2/13/2010,44,44,64.61,45.49
California,6,"Yolo County, CA",06113,14-Feb-10,2/14/2010,45,45,64.34,44.74
California,6,"Yolo County, CA",06113,15-Feb-10,2/15/2010,46,46,66.26,44.84
California,6,"Yolo County, CA",06113,16-Feb-10,2/16/2010,47,47,68.37,49.23
California,6,"Yolo County, CA",06113,17-Feb-10,2/17/2010,48,48,68.82,47.74
California,6,"Yolo County, CA",06113,18-Feb-10,2/18/2010,49,49,68.93,49.12
California,6,"Yolo County, CA",06113,19-Feb-10,2/19/2010,50,50,64.36,44.92
California,6,"Yolo County, CA",06113,20-Feb-10,2/20/2010,51,51,63.11,43.16
California,6,"Yolo County, CA",06113,21-Feb-10,2/21/2010,52,52,56.09,39.99
California,6,"Yolo County, CA",06113,22-Feb-10,2/22/2010,53,53,58.72,38.76
California,6,"Yolo County, CA",06113,23-Feb-10,2/23/2010,54,54,51.8,42.01
California,6,"Yolo County, CA",06113,24-Feb-10,2/24/2010,55,55,57.16,45.3
California,6,"Yolo County, CA",06113,25-Feb-10,2/25/2010,56,56,60.85,41.92
California,6,"Yolo County, CA",06113,26-Feb-10,2/26/2010,57,57,59.5,47.95
California,6,"Yolo County, CA",06113,27-Feb-10,2/27/2010,58,58,57.76,45.11
California,6,"Yolo County, CA",06113,28-Feb-10,2/28/2010,59,59,64.97,41.34
California,6,"Yolo County, CA",06113,1-Mar-10,3/1/2010,60,60,64.86,44.52
California,6,"Yolo County, CA",06113,2-Mar-10,3/2/2010,61,61,59.98,49.34
California,6,"Yolo County, CA",06113,3-Mar-10,3/3/2010,62,62,51.37,42.77
California,6,"Yolo County, CA",06113,4-Mar-10,3/4/2010,63,63,56.14,37.87
California,6,"Yolo County, CA",06113,5-Mar-10,3/5/2010,64,64,56.91,39.11
California,6,"Yolo County, CA",06113,6-Mar-10,3/6/2010,65,65,63.31,42.73
California,6,"Yolo County, CA",06113,7-Mar-10,3/7/2010,66,66,66.64,43.72
California,6,"Yolo County, CA",06113,8-Mar-10,3/8/2010,67,67,55.86,39.47
California,6,"Yolo County, CA",06113,9-Mar-10,3/9/2010,68,68,54.71,34.77
California,6,"Yolo County, CA",06113,10-Mar-10,3/10/2010,69,69,52.91,34.74
California,6,"Yolo County, CA",06113,11-Mar-10,3/11/2010,70,70,56.77,36.17
California,6,"Yolo County, CA",06113,12-Mar-10,3/12/2010,71,71,51.66,39.73
California,6,"Yolo County, CA",06113,13-Mar-10,3/13/2010,72,72,55.06,35.63
California,6,"Yolo County, CA",06113,14-Mar-10,3/14/2010,73,73,61.35,34.82
California,6,"Yolo County, CA",06113,15-Mar-10,3/15/2010,74,74,66.81,39.53
California,6,"Yolo County, CA",06113,16-Mar-10,3/16/2010,75,75,70.05,48.84
California,6,"Yolo County, CA",06113,17-Mar-10,3/17/2010,76,76,74.61,52.83
California,6,"Yolo County, CA",06113,18-Mar-10,3/18/2010,77,77,72.82,49.43
California,6,"Yolo County, CA",06113,19-Mar-10,3/19/2010,78,78,74.65,44.84
California,6,"Yolo County, CA",06113,20-Mar-10,3/20/2010,79,79,70.49,47.6
California,6,"Yolo County, CA",06113,21-Mar-10,3/21/2010,80,80,67.99,43.98
California,6,"Yolo County, CA",06113,22-Mar-10,3/22/2010,81,81,68.93,47.13
California,6,"Yolo County, CA",06113,23-Mar-10,3/23/2010,82,82,70.69,45.09
California,6,"Yolo County, CA",06113,24-Mar-10,3/24/2010,83,83,67.78,46.21
California,6,"Yolo County, CA",06113,25-Mar-10,3/25/2010,84,84,57.67,42.11
California,6,"Yolo County, CA",06113,26-Mar-10,3/26/2010,85,85,62.79,40.54
California,6,"Yolo County, CA",06113,27-Mar-10,3/27/2010,86,86,68.16,41.21
California,6,"Yolo County, CA",06113,28-Mar-10,3/28/2010,87,87,69.26,46.61
California,6,"Yolo County, CA",06113,29-Mar-10,3/29/2010,88,88,64.4,49.37
California,6,"Yolo County, CA",06113,30-Mar-10,3/30/2010,89,89,55.01,43.48
California,6,"Yolo County, CA",06113,31-Mar-10,3/31/2010,90,90,55.86,42.09
California,6,"Yolo County, CA",06113,1-Apr-10,4/1/2010,91,91,58.36,40.86
California,6,"Yolo County, CA",06113,2-Apr-10,4/2/2010,92,92,51.38,41.98
California,6,"Yolo County, CA",06113,3-Apr-10,4/3/2010,93,93,56.63,39.22
California,6,"Yolo County, CA",06113,4-Apr-10,4/4/2010,94,94,57.02,40.26
California,6,"Yolo County, CA",06113,5-Apr-10,4/5/2010,95,95,55.92,41.95
California,6,"Yolo County, CA",06113,6-Apr-10,4/6/2010,96,96,63.05,38.95
California,6,"Yolo County, CA",06113,7-Apr-10,4/7/2010,97,97,70.64,42.02
California,6,"Yolo County, CA",06113,8-Apr-10,4/8/2010,98,98,70.62,45.23
California,6,"Yolo County, CA",06113,9-Apr-10,4/9/2010,99,99,68.36,44.42
California,6,"Yolo County, CA",06113,10-Apr-10,4/10/2010,100,100,62.36,47.3
California,6,"Yolo County, CA",06113,11-Apr-10,4/11/2010,101,101,59.16,46.16
California,6,"Yolo County, CA",06113,12-Apr-10,4/12/2010,102,102,56.08,45.69
California,6,"Yolo County, CA",06113,13-Apr-10,4/13/2010,103,103,62.41,42.96
California,6,"Yolo County, CA",06113,14-Apr-10,4/14/2010,104,104,59.76,44.76
California,6,"Yolo County, CA",06113,15-Apr-10,4/15/2010,105,105,66.97,41.41
California,6,"Yolo County, CA",06113,16-Apr-10,4/16/2010,106,106,68.06,49.12
California,6,"Yolo County, CA",06113,17-Apr-10,4/17/2010,107,107,70.21,48.23
California,6,"Yolo County, CA",06113,18-Apr-10,4/18/2010,108,108,75.28,49.34
California,6,"Yolo County, CA",06113,19-Apr-10,4/19/2010,109,109,66.92,50.99
California,6,"Yolo County, CA",06113,20-Apr-10,4/20/2010,110,110,56.49,41.29
California,6,"Yolo County, CA",06113,21-Apr-10,4/21/2010,111,111,57.23,40.62
California,6,"Yolo County, CA",06113,22-Apr-10,4/22/2010,112,112,66.54,45.2
California,6,"Yolo County, CA",06113,23-Apr-10,4/23/2010,113,113,71.62,47.96
California,6,"Yolo County, CA",06113,24-Apr-10,4/24/2010,114,114,74.84,49.91
California,6,"Yolo County, CA",06113,25-Apr-10,4/25/2010,115,115,80,52.09
California,6,"Yolo County, CA",06113,26-Apr-10,4/26/2010,116,116,77.44,53.48
California,6,"Yolo County, CA",06113,27-Apr-10,4/27/2010,117,117,61.09,43.81
California,6,"Yolo County, CA",06113,28-Apr-10,4/28/2010,118,118,56.58,40.63
California,6,"Yolo County, CA",06113,29-Apr-10,4/29/2010,119,119,63.1,38.3
California,6,"Yolo County, CA",06113,30-Apr-10,4/30/2010,120,120,68.8,42.73
California,6,"Yolo County, CA",06113,1-May-10,5/1/2010,121,121,74.1,46.23
California,6,"Yolo County, CA",06113,2-May-10,5/2/2010,122,122,75.35,51.88
California,6,"Yolo County, CA",06113,3-May-10,5/3/2010,123,123,81.34,51.39
California,6,"Yolo County, CA",06113,4-May-10,5/4/2010,124,124,76.99,53.33
California,6,"Yolo County, CA",06113,5-May-10,5/5/2010,125,125,70.16,48.35
California,6,"Yolo County, CA",06113,6-May-10,5/6/2010,126,126,68.71,43.02
California,6,"Yolo County, CA",06113,7-May-10,5/7/2010,127,127,75.14,45.67
California,6,"Yolo County, CA",06113,8-May-10,5/8/2010,128,128,72.27,46.61
California,6,"Yolo County, CA",06113,9-May-10,5/9/2010,129,129,62.91,48.41
California,6,"Yolo County, CA",06113,10-May-10,5/10/2010,130,130,58.79,42.49
California,6,"Yolo County, CA",06113,11-May-10,5/11/2010,131,131,70.26,41.3
California,6,"Yolo County, CA",06113,12-May-10,5/12/2010,132,132,75.76,49.29
California,6,"Yolo County, CA",06113,13-May-10,5/13/2010,133,133,80.11,51.16
California,6,"Yolo County, CA",06113,14-May-10,5/14/2010,134,134,79.61,55.27
California,6,"Yolo County, CA",06113,15-May-10,5/15/2010,135,135,80.54,55.67
California,6,"Yolo County, CA",06113,16-May-10,5/16/2010,136,136,76.3,53.94
California,6,"Yolo County, CA",06113,17-May-10,5/17/2010,137,137,63.76,52.62
California,6,"Yolo County, CA",06113,18-May-10,5/18/2010,138,138,70.65,53.2
California,6,"Yolo County, CA",06113,19-May-10,5/19/2010,139,139,64.81,52.05
California,6,"Yolo County, CA",06113,20-May-10,5/20/2010,140,140,73.4,48.78
California,6,"Yolo County, CA",06113,21-May-10,5/21/2010,141,141,66.41,43.67
California,6,"Yolo County, CA",06113,22-May-10,5/22/2010,142,142,62.89,39.58
California,6,"Yolo County, CA",06113,23-May-10,5/23/2010,143,143,69.39,42.06
California,6,"Yolo County, CA",06113,24-May-10,5/24/2010,144,144,59.88,44.03
California,6,"Yolo County, CA",06113,25-May-10,5/25/2010,145,145,62.51,50.85
California,6,"Yolo County, CA",06113,26-May-10,5/26/2010,146,146,68.13,48.88
California,6,"Yolo County, CA",06113,27-May-10,5/27/2010,147,147,62.24,47.59
California,6,"Yolo County, CA",06113,28-May-10,5/28/2010,148,148,69.54,45.03
California,6,"Yolo County, CA",06113,29-May-10,5/29/2010,149,149,81.03,51.12
California,6,"Yolo County, CA",06113,30-May-10,5/30/2010,150,150,85.42,56.27
California,6,"Yolo County, CA",06113,31-May-10,5/31/2010,151,151,79.2,58.08
California,6,"Yolo County, CA",06113,1-Jun-10,6/1/2010,152,152,76.64,54.77
California,6,"Yolo County, CA",06113,2-Jun-10,6/2/2010,153,153,80.14,57.49
California,6,"Yolo County, CA",06113,3-Jun-10,6/3/2010,154,154,78.17,59.53
California,6,"Yolo County, CA",06113,4-Jun-10,6/4/2010,155,155,81.87,62.27
California,6,"Yolo County, CA",06113,5-Jun-10,6/5/2010,156,156,85.44,64.09
California,6,"Yolo County, CA",06113,6-Jun-10,6/6/2010,157,157,83.99,61.67
California,6,"Yolo County, CA",06113,7-Jun-10,6/7/2010,158,158,83.09,56.8
California,6,"Yolo County, CA",06113,8-Jun-10,6/8/2010,159,159,82.27,56.86
California,6,"Yolo County, CA",06113,9-Jun-10,6/9/2010,160,160,75.45,52.36
California,6,"Yolo County, CA",06113,10-Jun-10,6/10/2010,161,161,76.6,47.98
California,6,"Yolo County, CA",06113,11-Jun-10,6/11/2010,162,162,82.49,54.1
California,6,"Yolo County, CA",06113,12-Jun-10,6/12/2010,163,163,87.73,56.45
California,6,"Yolo County, CA",06113,13-Jun-10,6/13/2010,164,164,92.19,61.53
California,6,"Yolo County, CA",06113,14-Jun-10,6/14/2010,165,165,90.65,61.89
California,6,"Yolo County, CA",06113,15-Jun-10,6/15/2010,166,166,85.03,55.83
California,6,"Yolo County, CA",06113,16-Jun-10,6/16/2010,167,167,81.72,53.49
California,6,"Yolo County, CA",06113,17-Jun-10,6/17/2010,168,168,84.94,54.49
California,6,"Yolo County, CA",06113,18-Jun-10,6/18/2010,169,169,80.91,52.91
California,6,"Yolo County, CA",06113,19-Jun-10,6/19/2010,170,170,77.74,48.89
California,6,"Yolo County, CA",06113,20-Jun-10,6/20/2010,171,171,82.92,49.12
California,6,"Yolo County, CA",06113,21-Jun-10,6/21/2010,172,172,87.09,57.52
California,6,"Yolo County, CA",06113,22-Jun-10,6/22/2010,173,173,90.75,59.17
California,6,"Yolo County, CA",06113,23-Jun-10,6/23/2010,174,174,91.26,64.89
California,6,"Yolo County, CA",06113,24-Jun-10,6/24/2010,175,175,87.28,59.35
California,6,"Yolo County, CA",06113,25-Jun-10,6/25/2010,176,176,86.74,56.93
California,6,"Yolo County, CA",06113,26-Jun-10,6/26/2010,177,177,96.49,60.42
California,6,"Yolo County, CA",06113,27-Jun-10,6/27/2010,178,178,103.49,65.21
California,6,"Yolo County, CA",06113,28-Jun-10,6/28/2010,179,179,102.92,71.66
California,6,"Yolo County, CA",06113,29-Jun-10,6/29/2010,180,180,98.67,64.72
California,6,"Yolo County, CA",06113,30-Jun-10,6/30/2010,181,181,93.28,60.77
California,6,"Yolo County, CA",06113,1-Jul-10,7/1/2010,182,182,89.96,53.62
California,6,"Yolo County, CA",06113,2-Jul-10,7/2/2010,183,183,90.74,57.37
California,6,"Yolo County, CA",06113,3-Jul-10,7/3/2010,184,184,91.9,62.4
California,6,"Yolo County, CA",06113,4-Jul-10,7/4/2010,185,185,95.93,62.59
California,6,"Yolo County, CA",06113,5-Jul-10,7/5/2010,186,186,96.2,62.43
California,6,"Yolo County, CA",06113,6-Jul-10,7/6/2010,187,187,93.24,60.72
California,6,"Yolo County, CA",06113,7-Jul-10,7/7/2010,188,188,93.85,59.56
California,6,"Yolo County, CA",06113,8-Jul-10,7/8/2010,189,189,96.26,59.65
California,6,"Yolo County, CA",06113,9-Jul-10,7/9/2010,190,190,97.46,61.41
California,6,"Yolo County, CA",06113,10-Jul-10,7/10/2010,191,191,99.14,63.13
California,6,"Yolo County, CA",06113,11-Jul-10,7/11/2010,192,192,99.74,64.96
California,6,"Yolo County, CA",06113,12-Jul-10,7/12/2010,193,193,98.08,65.11
California,6,"Yolo County, CA",06113,13-Jul-10,7/13/2010,194,194,95.39,62.36
California,6,"Yolo County, CA",06113,14-Jul-10,7/14/2010,195,195,100.33,64.54
California,6,"Yolo County, CA",06113,15-Jul-10,7/15/2010,196,196,105.24,69.55
California,6,"Yolo County, CA",06113,16-Jul-10,7/16/2010,197,197,106.07,73.36
California,6,"Yolo County, CA",06113,17-Jul-10,7/17/2010,198,198,102.74,67.56
California,6,"Yolo County, CA",06113,18-Jul-10,7/18/2010,199,199,103.69,67.4
California,6,"Yolo County, CA",06113,19-Jul-10,7/19/2010,200,200,101.64,63.58
California,6,"Yolo County, CA",06113,20-Jul-10,7/20/2010,201,201,95.77,59.7
California,6,"Yolo County, CA",06113,21-Jul-10,7/21/2010,202,202,93.64,57.84
California,6,"Yolo County, CA",06113,22-Jul-10,7/22/2010,203,203,95.61,56.32
California,6,"Yolo County, CA",06113,23-Jul-10,7/23/2010,204,204,98.32,58.56
California,6,"Yolo County, CA",06113,24-Jul-10,7/24/2010,205,205,99.46,61.2
California,6,"Yolo County, CA",06113,25-Jul-10,7/25/2010,206,206,97.99,63.47
California,6,"Yolo County, CA",06113,26-Jul-10,7/26/2010,207,207,93.02,59.19
California,6,"Yolo County, CA",06113,27-Jul-10,7/27/2010,208,208,91.11,58.23
California,6,"Yolo County, CA",06113,28-Jul-10,7/28/2010,209,209,90.5,55.59
California,6,"Yolo County, CA",06113,29-Jul-10,7/29/2010,210,210,94.72,57.19
California,6,"Yolo County, CA",06113,30-Jul-10,7/30/2010,211,211,94.29,58.14
California,6,"Yolo County, CA",06113,31-Jul-10,7/31/2010,212,212,93.91,56.77
California,6,"Yolo County, CA",06113,1-Aug-10,8/1/2010,213,213,95.85,57.81
California,6,"Yolo County, CA",06113,2-Aug-10,8/2/2010,214,214,96.54,56.38
California,6,"Yolo County, CA",06113,3-Aug-10,8/3/2010,215,215,98.03,60.44
California,6,"Yolo County, CA",06113,4-Aug-10,8/4/2010,216,216,95.62,60.16
California,6,"Yolo County, CA",06113,5-Aug-10,8/5/2010,217,217,93.58,58.59
California,6,"Yolo County, CA",06113,6-Aug-10,8/6/2010,218,218,95.58,58.01
California,6,"Yolo County, CA",06113,7-Aug-10,8/7/2010,219,219,94.19,57.66
California,6,"Yolo County, CA",06113,8-Aug-10,8/8/2010,220,220,91.04,57.74
California,6,"Yolo County, CA",06113,9-Aug-10,8/9/2010,221,221,89.64,56.36
California,6,"Yolo County, CA",06113,10-Aug-10,8/10/2010,222,222,90.89,55.96
California,6,"Yolo County, CA",06113,11-Aug-10,8/11/2010,223,223,87.01,53.33
California,6,"Yolo County, CA",06113,12-Aug-10,8/12/2010,224,224,91.77,58.29
California,6,"Yolo County, CA",06113,13-Aug-10,8/13/2010,225,225,92.79,59.31
California,6,"Yolo County, CA",06113,14-Aug-10,8/14/2010,226,226,90.74,57.46
California,6,"Yolo County, CA",06113,15-Aug-10,8/15/2010,227,227,93.08,56.69
California,6,"Yolo County, CA",06113,16-Aug-10,8/16/2010,228,228,96.04,59.11
California,6,"Yolo County, CA",06113,17-Aug-10,8/17/2010,229,229,95.32,57.39
California,6,"Yolo County, CA",06113,18-Aug-10,8/18/2010,230,230,94.5,56.58
California,6,"Yolo County, CA",06113,19-Aug-10,8/19/2010,231,231,98.17,57.37
California,6,"Yolo County, CA",06113,20-Aug-10,8/20/2010,232,232,93.12,59.88
California,6,"Yolo County, CA",06113,21-Aug-10,8/21/2010,233,233,85.66,55.54
California,6,"Yolo County, CA",06113,22-Aug-10,8/22/2010,234,234,91.61,51.81
California,6,"Yolo County, CA",06113,23-Aug-10,8/23/2010,235,235,100.84,63.98
California,6,"Yolo County, CA",06113,24-Aug-10,8/24/2010,236,236,110.03,69.25
California,6,"Yolo County, CA",06113,25-Aug-10,8/25/2010,237,237,111.42,74.23
California,6,"Yolo County, CA",06113,26-Aug-10,8/26/2010,238,238,95.83,64.5
California,6,"Yolo County, CA",06113,27-Aug-10,8/27/2010,239,239,91.79,58.97
California,6,"Yolo County, CA",06113,28-Aug-10,8/28/2010,240,240,71.11,52.81
California,6,"Yolo County, CA",06113,29-Aug-10,8/29/2010,241,241,80.41,49.67
California,6,"Yolo County, CA",06113,30-Aug-10,8/30/2010,242,242,84.19,51.94
California,6,"Yolo County, CA",06113,31-Aug-10,8/31/2010,243,243,90.28,56.1
California,6,"Yolo County, CA",06113,1-Sep-10,9/1/2010,244,244,100.53,63.31
California,6,"Yolo County, CA",06113,2-Sep-10,9/2/2010,245,245,105.58,71.73
California,6,"Yolo County, CA",06113,3-Sep-10,9/3/2010,246,246,101.4,66.67
California,6,"Yolo County, CA",06113,4-Sep-10,9/4/2010,247,247,98.05,61.92
California,6,"Yolo County, CA",06113,5-Sep-10,9/5/2010,248,248,96.9,64.64
California,6,"Yolo County, CA",06113,6-Sep-10,9/6/2010,249,249,96.09,66.27
California,6,"Yolo County, CA",06113,7-Sep-10,9/7/2010,250,250,89.79,59.81
California,6,"Yolo County, CA",06113,8-Sep-10,9/8/2010,251,251,72.46,53.77
California,6,"Yolo County, CA",06113,9-Sep-10,9/9/2010,252,252,81.95,52.04
California,6,"Yolo County, CA",06113,10-Sep-10,9/10/2010,253,253,86.7,56.11
California,6,"Yolo County, CA",06113,11-Sep-10,9/11/2010,254,254,91.72,60.84
California,6,"Yolo County, CA",06113,12-Sep-10,9/12/2010,255,255,92.17,59.95
California,6,"Yolo County, CA",06113,13-Sep-10,9/13/2010,256,256,87.03,55.44
California,6,"Yolo County, CA",06113,14-Sep-10,9/14/2010,257,257,89.74,54.88
California,6,"Yolo County, CA",06113,15-Sep-10,9/15/2010,258,258,89.53,55.26
California,6,"Yolo County, CA",06113,16-Sep-10,9/16/2010,259,259,91.42,58.46
California,6,"Yolo County, CA",06113,17-Sep-10,9/17/2010,260,260,89.05,60.49
California,6,"Yolo County, CA",06113,18-Sep-10,9/18/2010,261,261,83.67,58.85
California,6,"Yolo County, CA",06113,19-Sep-10,9/19/2010,262,262,77.15,56.88
California,6,"Yolo County, CA",06113,20-Sep-10,9/20/2010,263,263,82.91,55.63
California,6,"Yolo County, CA",06113,21-Sep-10,9/21/2010,264,264,82.61,56.51
California,6,"Yolo County, CA",06113,22-Sep-10,9/22/2010,265,265,80.79,52.15
California,6,"Yolo County, CA",06113,23-Sep-10,9/23/2010,266,266,87.31,54.05
California,6,"Yolo County, CA",06113,24-Sep-10,9/24/2010,267,267,94.6,61.49
California,6,"Yolo County, CA",06113,25-Sep-10,9/25/2010,268,268,98.04,64.47
California,6,"Yolo County, CA",06113,26-Sep-10,9/26/2010,269,269,101.17,65.1
California,6,"Yolo County, CA",06113,27-Sep-10,9/27/2010,270,270,102.99,65.23
California,6,"Yolo County, CA",06113,28-Sep-10,9/28/2010,271,271,105.05,67.81
California,6,"Yolo County, CA",06113,29-Sep-10,9/29/2010,272,272,105.14,69.89
California,6,"Yolo County, CA",06113,30-Sep-10,9/30/2010,273,273,100.62,67.03
California,6,"Yolo County, CA",06113,1-Oct-10,10/1/2010,274,274,95.31,60.81
California,6,"Yolo County, CA",06113,2-Oct-10,10/2/2010,275,275,88.68,61.77
California,6,"Yolo County, CA",06113,3-Oct-10,10/3/2010,276,276,76.98,58.19
California,6,"Yolo County, CA",06113,4-Oct-10,10/4/2010,277,277,76.46,52.89
California,6,"Yolo County, CA",06113,5-Oct-10,10/5/2010,278,278,79.79,57.23
California,6,"Yolo County, CA",06113,6-Oct-10,10/6/2010,279,279,79.44,55.53
California,6,"Yolo County, CA",06113,7-Oct-10,10/7/2010,280,280,76.88,52.98
California,6,"Yolo County, CA",06113,8-Oct-10,10/8/2010,281,281,80.11,54.49
California,6,"Yolo County, CA",06113,9-Oct-10,10/9/2010,282,282,87.44,56.15
California,6,"Yolo County, CA",06113,10-Oct-10,10/10/2010,283,283,91.11,62.92
California,6,"Yolo County, CA",06113,11-Oct-10,10/11/2010,284,284,92.63,66.23
California,6,"Yolo County, CA",06113,12-Oct-10,10/12/2010,285,285,93.13,64.44
California,6,"Yolo County, CA",06113,13-Oct-10,10/13/2010,286,286,94.61,61.17
California,6,"Yolo County, CA",06113,14-Oct-10,10/14/2010,287,287,96.05,64.41
California,6,"Yolo County, CA",06113,15-Oct-10,10/15/2010,288,288,92.88,63.08
California,6,"Yolo County, CA",06113,16-Oct-10,10/16/2010,289,289,82.21,55.03
California,6,"Yolo County, CA",06113,17-Oct-10,10/17/2010,290,290,65.83,55.09
